feature_2,feature_68,feature_14,feature_51,feature_1,feature_52,feature_29,feature_19,feature_11,feature_26,feature_39,feature_45,feature_55,feature_32,feature_21,feature_47,feature_61,feature_23,feature_40,feature_43,feature_8,feature_58,feature_9,feature_63,feature_6,feature_28,feature_64,feature_56,feature_12,feature_65,feature_33,feature_49,feature_15,feature_57,feature_37,feature_66,feature_54,feature_62,feature_60,feature_53,feature_13,target
103603,0.00117,0.03235,0.00787,0,0.00816,0.01312,0.00816,0.01545,0.01749,0.01341,0.01457,0.03468,0.02448,0.01108,0.01894,0.0172,0.0239,0.01457,0.00729,0.01632,0.01224,0.01778,0.03119,0.01982,0.00554,0.03031,0.00437,0.02477,0.04459,0.02332,0.0172,0.01049,0.00262,0.00612,0.00029,0.03177,0.02215,0.0204,0.01457,0.01807,1
10366,0.00157,0.03228,0.01225,0,0.00574,0.01519,0.0127,0.00926,0.01482,0.01668,0.02485,0.02657,0.01494,0.0104,0.01675,0.00915,0.0061,0.01282,0.02761,0.01468,0.00702,0.00585,0.03233,0.02932,0.02112,0.01898,0.01087,0.02755,0.02856,0.01009,0.03018,0.01067,0.01649,0.02393,0.00109,0.01844,0.02024,0.01046,0.01212,0.00588,1
10370,0.00074,0.02069,0.00929,0,0.0137,0.0076,0.01281,0.01343,0.00995,0.01255,0.0137,0.01773,0.01321,0.01395,0.0156,0.00924,0.01228,0.01734,0.01291,0.01745,0.0066,0.01143,0.02081,0.0162,0.01018,0.04129,0.00613,0.01339,0.01799,0.00757,0.02734,0.02077,0.00555,0.00972,0.00089,0.04984,0.03318,0.01714,0.01194,0.02413,1
103722,0.00038,0.03209,0.01019,0,0.00793,0.01133,0.00151,0.00113,0.10155,0.00831,0.02114,0.01359,0.00227,0.01208,0.0151,0.00189,0.00151,0.00831,0.00453,0.00264,0.00302,0.01472,0.02907,0.0419,0.02152,0.00906,0.00906,0.01019,0.01548,0.0034,0.01925,0.00038,0.04304,0.00982,0.0,0.0034,0.00378,0.00151,0.02982,0.00264,1
10373,0.00166,0.01942,0.00777,0,0.00999,0.00721,0.01332,0.00499,0.01998,0.01498,0.00999,0.0394,0.01221,0.02386,0.02608,0.01165,0.02164,0.03385,0.00499,0.00999,0.00333,0.01332,0.02109,0.01498,0.00111,0.03108,0.00499,0.02941,0.04218,0.01332,0.01831,0.01165,0.00222,0.00222,0.00111,0.01942,0.03496,0.01387,0.01054,0.01998,1
103782,0.00068,0.01568,0.00682,0,0.0075,0.01159,0.01431,0.00886,0.01227,0.01091,0.01772,0.03681,0.01568,0.02113,0.01636,0.01227,0.02658,0.02386,0.01704,0.01977,0.01159,0.01022,0.01977,0.01772,0.0184,0.02318,0.01431,0.01431,0.02999,0.00954,0.02795,0.01295,0.01295,0.01159,0.00136,0.01977,0.02795,0.00682,0.015,0.00886,1
103881,0.00101,0.01757,0.00586,0,0.00949,0.00444,0.01433,0.00909,0.00262,0.00747,0.01736,0.03291,0.01433,0.01292,0.00848,0.01454,0.00949,0.01857,0.00424,0.02948,0.00363,0.01252,0.0212,0.02625,0.00707,0.03553,0.00424,0.01615,0.0208,0.00909,0.0218,0.02806,0.00323,0.00868,0.0004,0.04886,0.04482,0.02544,0.00565,0.02625,1
103898,0.00087,0.02618,0.0192,0,0.0096,0.01222,0.00175,0.00175,0.02007,0.01222,0.01483,0.03665,0.02007,0.02356,0.02443,0.0096,0.02094,0.01745,0.0,0.01658,0.00698,0.02531,0.02705,0.00785,0.0,0.02443,0.01047,0.0349,0.04188,0.01745,0.02531,0.00698,0.01134,0.00262,0.0,0.02094,0.02443,0.00698,0.0192,0.02443,1
103901,3e-05,0.02441,0.00974,0,0.00854,0.01398,0.00441,0.01233,0.01388,0.01739,0.01894,0.02362,0.01539,0.01742,0.02097,0.00754,0.03102,0.01753,0.01353,0.00795,0.00806,0.02269,0.03223,0.03433,0.00279,0.03023,0.01009,0.01522,0.02786,0.0093,0.0324,0.01312,0.01942,0.00637,0.00021,0.02431,0.02207,0.00802,0.01715,0.01828,1
103908,0.0,0.01831,0.0119,0,0.00915,0.0151,0.01693,0.01556,0.01236,0.01648,0.02563,0.027,0.01465,0.01602,0.01876,0.01236,0.02059,0.01648,0.00641,0.01281,0.00229,0.00915,0.02243,0.02105,0.0087,0.02334,0.00275,0.01693,0.03249,0.01693,0.02838,0.01327,0.00641,0.00366,0.00046,0.02471,0.0238,0.01648,0.01556,0.02105,1
103915,0.0,0.02001,0.01114,0,0.01137,0.01455,0.01046,0.01683,0.01205,0.01319,0.02319,0.02865,0.01842,0.01683,0.01842,0.01364,0.02638,0.01523,0.00841,0.01683,0.00205,0.01,0.02456,0.02228,0.00705,0.02524,0.00273,0.01432,0.03161,0.01592,0.02819,0.01501,0.00682,0.00455,0.00045,0.02547,0.0241,0.01774,0.0141,0.01978,1
103919,0.00092,0.01355,0.01093,0,0.00944,0.02299,0.01554,0.02441,0.03292,0.00887,0.01731,0.02065,0.03122,0.01135,0.02526,0.011,0.01284,0.01873,0.00667,0.00908,0.01029,0.00887,0.02419,0.01554,0.00965,0.03051,0.0027,0.0171,0.01724,0.0232,0.01958,0.01391,0.00468,0.00532,0.00035,0.02959,0.01831,0.01632,0.0122,0.01525,1
10392,0.00137,0.01456,0.01178,0,0.01675,0.01146,0.01743,0.01232,0.02169,0.01006,0.01014,0.01238,0.01997,0.01893,0.01339,0.01123,0.02246,0.01781,0.01358,0.01821,0.01264,0.0148,0.01542,0.01217,0.01327,0.0318,0.01238,0.01201,0.01799,0.01388,0.01458,0.02266,0.01121,0.0134,0.00139,0.02662,0.0333,0.0166,0.00914,0.02303,1
103920,0.00081,0.02453,0.01284,0,0.00617,0.00682,0.01105,0.00747,0.01511,0.01576,0.02486,0.02307,0.01186,0.00959,0.01982,0.01284,0.00569,0.00796,0.02746,0.01706,0.00877,0.00569,0.03721,0.02973,0.02372,0.02746,0.01121,0.02762,0.03087,0.01186,0.02648,0.02275,0.01024,0.01966,0.00065,0.02161,0.02307,0.01706,0.01803,0.0065,1
103922,0.0,0.02019,0.0099,0,0.00773,0.01409,0.0084,0.0113,0.01347,0.0117,0.02084,0.02777,0.01569,0.02219,0.01749,0.01212,0.02519,0.02093,0.00676,0.01795,0.00365,0.01544,0.02418,0.02046,0.00642,0.02266,0.00346,0.01316,0.02705,0.01919,0.02479,0.01385,0.00739,0.00513,0.00034,0.02342,0.02823,0.01465,0.01504,0.0235,1
103926,0.0,0.01646,0.00678,0,0.01807,0.01291,0.01355,0.01355,0.0029,0.01129,0.01452,0.03775,0.0213,0.01581,0.0142,0.01291,0.03066,0.01484,0.00581,0.01775,0.00549,0.01742,0.0171,0.0171,0.00323,0.04259,0.00516,0.01291,0.0284,0.01226,0.01549,0.01678,0.00387,0.00452,0.0,0.03614,0.03485,0.01904,0.01097,0.02485,1
103930,0.00109,0.02006,0.01288,0,0.01426,0.01478,0.01192,0.01034,0.0166,0.0158,0.0193,0.01521,0.01234,0.01672,0.02094,0.00702,0.01249,0.01622,0.01566,0.01832,0.01197,0.012,0.02328,0.0182,0.01348,0.02573,0.01146,0.02696,0.02235,0.00942,0.02356,0.01101,0.02001,0.01272,0.00141,0.02051,0.02136,0.00899,0.01847,0.0197,1
103931,0.0,0.01162,0.00575,0,0.01441,0.01424,0.0097,0.00817,0.00276,0.01219,0.0135,0.04086,0.02183,0.01641,0.01858,0.01512,0.03131,0.01389,0.00419,0.02529,0.00484,0.01875,0.01623,0.02122,0.00363,0.03605,0.0059,0.01039,0.03592,0.01251,0.01791,0.01618,0.00528,0.00358,0.00037,0.03385,0.03415,0.01781,0.01224,0.02401,1
10397,0.00139,0.02395,0.01454,0,0.00302,0.01385,0.003,0.00305,0.02098,0.01646,0.02287,0.01522,0.00864,0.00614,0.02393,0.00368,0.00278,0.00288,0.03022,0.00941,0.01134,0.00247,0.04283,0.02818,0.04412,0.01237,0.00719,0.05024,0.04237,0.01875,0.01893,0.00209,0.04124,0.02598,0.00051,0.00548,0.00878,0.00371,0.02136,0.00202,1
10398,0.00047,0.02222,0.01573,0,0.00634,0.01075,0.00826,0.01268,0.03114,0.02567,0.02478,0.02923,0.01546,0.0143,0.03244,0.01247,0.00912,0.01344,0.00801,0.00975,0.0047,0.00827,0.0298,0.01989,0.00896,0.02338,0.00232,0.04412,0.03882,0.0156,0.03051,0.01131,0.01039,0.00705,0.00089,0.01759,0.01338,0.00721,0.02096,0.01385,1
10401,0.00155,0.03504,0.00919,0,0.00549,0.01228,0.00606,0.0078,0.02814,0.0115,0.01977,0.02843,0.01336,0.0063,0.01667,0.01365,0.0089,0.00556,0.02575,0.01029,0.00958,0.00381,0.03384,0.02832,0.02221,0.01725,0.00543,0.02722,0.04095,0.02761,0.02352,0.01142,0.01315,0.01617,0.00068,0.01486,0.02218,0.00961,0.01704,0.00769,1
10406,0.00854,0.01643,0.02102,0,0.01577,0.03088,0.01117,0.00986,0.01708,0.00788,0.00986,0.0138,0.02234,0.01643,0.01248,0.01314,0.0138,0.01643,0.00394,0.02497,0.00329,0.03219,0.01774,0.01905,0.00723,0.01445,0.00788,0.02365,0.0046,0.00986,0.02497,0.01774,0.00854,0.0092,0.01643,0.02234,0.01248,0.01905,0.00591,0.02497,1
10408,0.00086,0.01844,0.01544,0,0.01544,0.03173,0.00943,0.01715,0.0223,0.00557,0.00901,0.00858,0.02273,0.01973,0.01587,0.01415,0.01329,0.02144,0.00557,0.02144,0.00257,0.01887,0.01715,0.02401,0.00986,0.01286,0.00858,0.02015,0.01158,0.01887,0.01415,0.00858,0.01072,0.01329,0.00172,0.01587,0.01072,0.01587,0.01244,0.01844,1
104263,0.00081,0.01072,0.01496,0,0.01193,0.01153,0.00647,0.01537,0.01719,0.01355,0.01901,0.04125,0.00809,0.02366,0.0178,0.02487,0.02386,0.01416,0.00667,0.04024,0.00283,0.01193,0.01941,0.01901,0.00485,0.03357,0.01072,0.02063,0.0368,0.02427,0.01517,0.01375,0.01476,0.00688,0.00142,0.02265,0.04186,0.00971,0.00627,0.01496,1
10449,0.00132,0.02474,0.01808,0,0.0038,0.00896,0.00229,0.00256,0.01887,0.02033,0.02929,0.03134,0.00302,0.0055,0.01759,0.00634,0.0028,0.00357,0.02386,0.02013,0.00861,0.00327,0.05555,0.03,0.02282,0.0155,0.00422,0.0424,0.04494,0.00598,0.03745,0.00836,0.0386,0.02324,0.00154,0.02134,0.00967,0.0047,0.0202,0.00814,1
10450,0.00061,0.01625,0.01923,0,0.0044,0.00745,0.00596,0.00549,0.01876,0.02174,0.02932,0.02499,0.00257,0.00549,0.02221,0.0044,0.00819,0.00386,0.02567,0.02885,0.00447,0.0065,0.05167,0.01537,0.02011,0.02086,0.00427,0.03684,0.02899,0.0063,0.05079,0.00691,0.03752,0.01503,0.0019,0.02824,0.00982,0.00305,0.02093,0.01788,1
10454,0.00093,0.0258,0.01267,0,0.01013,0.00723,0.00953,0.01127,0.01272,0.01583,0.0292,0.02432,0.00706,0.00685,0.01208,0.00366,0.00725,0.00975,0.02171,0.02501,0.01096,0.00602,0.04615,0.0189,0.01151,0.03383,0.00906,0.01519,0.01714,0.00147,0.04389,0.01745,0.01498,0.02102,0.00202,0.04199,0.0266,0.00887,0.01298,0.02496,1
10455,0.00065,0.02542,0.00869,0,0.01092,0.00728,0.01254,0.01067,0.00949,0.01325,0.03106,0.02152,0.008,0.01051,0.00979,0.00316,0.0086,0.01362,0.0177,0.03081,0.0085,0.00811,0.03498,0.01873,0.01097,0.0407,0.01078,0.013,0.01424,0.00129,0.0483,0.01979,0.00968,0.01572,0.00233,0.0492,0.03046,0.01099,0.01187,0.02675,1
10456,0.00043,0.02765,0.01174,0,0.00897,0.00822,0.01132,0.00651,0.01185,0.01153,0.02754,0.0221,0.01036,0.00662,0.01164,0.00491,0.00374,0.00886,0.02167,0.02584,0.01238,0.00619,0.04324,0.01569,0.0189,0.03331,0.00822,0.0205,0.019,0.00203,0.03726,0.02071,0.01302,0.02562,0.00203,0.04067,0.02658,0.01473,0.01537,0.01954,1
104580,0.00032,0.01472,0.00269,0,0.01472,0.00507,0.01789,0.01156,0.00317,0.00807,0.01377,0.02675,0.01488,0.03356,0.00728,0.00697,0.01726,0.02485,0.00918,0.02422,0.00317,0.01156,0.019,0.01393,0.00396,0.02944,0.01377,0.00728,0.022,0.00412,0.01995,0.02881,0.00443,0.0076,0.00111,0.03546,0.04781,0.01979,0.00617,0.03039,1
104581,0.00017,0.02214,0.00341,0,0.01669,0.00971,0.00749,0.00954,0.01515,0.00494,0.01328,0.01771,0.01754,0.02724,0.02128,0.01107,0.00988,0.01873,0.01345,0.00988,0.01243,0.02861,0.02758,0.03048,0.01192,0.01992,0.01566,0.01754,0.0315,0.01039,0.01396,0.01107,0.01294,0.01498,0.0,0.01498,0.02844,0.01124,0.01413,0.02043,1
10462,0.0006,0.01755,0.00803,0,0.00982,0.0122,0.01577,0.01101,0.01101,0.0125,0.03392,0.01696,0.00803,0.01041,0.01101,0.00506,0.01131,0.01309,0.01488,0.03184,0.00774,0.0119,0.02797,0.0238,0.01309,0.036,0.00922,0.01845,0.01726,0.00417,0.04374,0.01845,0.00982,0.01012,0.00238,0.03868,0.02708,0.01279,0.01279,0.02767,1
10464,0.00071,0.01021,0.00914,0,0.01048,0.00919,0.01602,0.01109,0.00822,0.01225,0.02013,0.02259,0.01325,0.01357,0.00958,0.00518,0.00951,0.01566,0.01028,0.02489,0.00705,0.01568,0.02599,0.00951,0.00729,0.04323,0.00921,0.00858,0.02344,0.00433,0.03267,0.02436,0.00673,0.00846,0.00207,0.05429,0.03294,0.01629,0.01011,0.0317,1
104664,0.0009,0.02423,0.0148,0,0.00965,0.01144,0.01077,0.01368,0.02804,0.01323,0.02221,0.01638,0.01189,0.02714,0.01211,0.00673,0.01301,0.01436,0.0074,0.00606,0.01099,0.01234,0.03791,0.0332,0.01772,0.0258,0.00763,0.01301,0.02086,0.00426,0.04195,0.00852,0.0166,0.00381,0.00179,0.03275,0.01436,0.00852,0.02939,0.01839,1
10468,0.00067,0.01767,0.00774,0,0.01313,0.00795,0.01445,0.00917,0.00789,0.01173,0.02258,0.01073,0.00682,0.01234,0.00911,0.00176,0.01011,0.01625,0.01502,0.03755,0.01136,0.00589,0.03118,0.01552,0.01173,0.04238,0.01547,0.01204,0.00804,0.00119,0.03599,0.02458,0.01219,0.01628,0.00246,0.05126,0.03351,0.00863,0.01095,0.02604,1
10484,0.00107,0.02027,0.01645,0,0.0192,0.01478,0.01431,0.0093,0.01049,0.01013,0.01788,0.02575,0.02039,0.01025,0.01419,0.00608,0.02194,0.01264,0.01216,0.02361,0.01073,0.01323,0.02182,0.0304,0.01037,0.03672,0.01073,0.01872,0.02945,0.00966,0.02563,0.018,0.00668,0.01335,0.00227,0.03136,0.02754,0.00894,0.01276,0.02683,1
