feature_65,feature_19,feature_26,feature_6,feature_38,feature_8,feature_39,feature_1,feature_25,feature_15,feature_64,feature_55,feature_68,feature_12,feature_49,feature_2,feature_21,feature_61,feature_41,feature_48,feature_32,feature_40,feature_11,feature_53,feature_51,feature_35,feature_60,feature_62,feature_54,feature_59,feature_20,feature_36,feature_57,feature_63,feature_9,feature_47,feature_58,feature_10,feature_7,feature_46,feature_56,target
0.01462,0.02388,0.0043,0.01254,0.01583,0.01817,0.00554,0,0.01079,0.03831,0.03824,0.02289,0.00094,0.00641,0.01994,10255,0.01284,0.00378,0.00846,0.04978,0.02036,0.02271,0.01821,0.00578,0.00461,0.00876,0.02306,0.05014,0.05175,0.00152,0.00876,0.01606,0.00217,0.01553,0.01245,0.00616,0.00525,0.00509,0.02725,0.01652,0.00641,1
0.0149,0.02312,0.0018,0.01516,0.02029,0.01618,0.00051,0,0.01105,0.04033,0.04624,0.02106,0.00077,0.00462,0.01464,10256,0.01284,0.00205,0.00796,0.03879,0.02106,0.03622,0.01952,0.00334,0.00488,0.01053,0.02055,0.05394,0.04495,0.00283,0.00745,0.01747,0.00077,0.01336,0.01027,0.00565,0.00385,0.00488,0.0244,0.02106,0.00437,1
0.00907,0.02919,0.00455,0.01199,0.01806,0.01192,0.0072,0,0.0154,0.05959,0.04648,0.02054,0.0005,0.00521,0.02346,10263,0.01489,0.0066,0.00737,0.04794,0.01692,0.02172,0.01887,0.00621,0.00591,0.00706,0.02347,0.04921,0.06085,0.00097,0.00592,0.01337,0.00188,0.01361,0.01294,0.00603,0.00284,0.00415,0.03778,0.01415,0.0055,1
0.00826,0.02132,0.0016,0.00666,0.02425,0.01652,0.00506,0,0.00693,0.05302,0.04849,0.01572,0.00107,0.00346,0.01545,10266,0.00906,0.00373,0.00613,0.05942,0.01945,0.01759,0.01092,0.00453,0.00373,0.00453,0.01918,0.05596,0.06981,0.00053,0.0048,0.02744,0.00053,0.01226,0.01066,0.0024,0.00213,0.0024,0.0437,0.01572,0.0024,1
0.01997,0.0278,0.01128,0.01874,0.01334,0.01972,0.00539,0,0.01,0.03487,0.03534,0.0275,0.00043,0.0113,0.03366,10272,0.00744,0.00542,0.01192,0.0265,0.01801,0.01045,0.01454,0.01087,0.0048,0.01569,0.01211,0.03168,0.04762,0.00386,0.01914,0.00753,0.00315,0.02916,0.00753,0.00887,0.01002,0.00836,0.02946,0.013,0.00996,1
0.04861,0.00502,0.01775,0.03627,0.00482,0.00752,0.03164,0,0.00617,0.00193,0.011,0.02566,0.00096,0.06173,0.03183,10279,0.00637,0.00174,0.01833,0.00559,0.00637,0.00405,0.00907,0.02392,0.0189,0.01254,0.00135,0.00617,0.00502,0.00829,0.05054,0.00116,0.06366,0.04225,0.00675,0.02103,0.00328,0.03395,0.00077,0.00328,0.00579,1
0.04695,0.0058,0.02039,0.03139,0.00507,0.01004,0.02646,0,0.00706,0.00173,0.01194,0.025,0.00113,0.05348,0.02589,10280,0.00857,0.00441,0.01424,0.00406,0.00796,0.00499,0.00724,0.0232,0.02182,0.01468,0.00275,0.00595,0.00519,0.01085,0.0445,0.00233,0.05722,0.04088,0.00797,0.02492,0.00539,0.02913,0.00175,0.00685,0.00714,1
0.00327,0.0182,0.0042,0.007,0.0168,0.00513,0.0042,0,0.01027,0.07233,0.05273,0.00513,0.0,0.0014,0.0112,10288,0.01447,0.00093,0.00327,0.09846,0.01353,0.01727,0.00467,0.00187,0.0014,0.00373,0.02566,0.05553,0.08866,0.0,0.00373,0.01493,0.00047,0.00793,0.00653,0.00233,0.0014,0.0,0.05693,0.01773,0.0014,1
0.00568,0.02567,0.00642,0.01086,0.01283,0.01111,0.00469,0,0.01061,0.06663,0.04788,0.00617,0.00074,0.00099,0.01259,10290,0.0116,0.00346,0.00346,0.09378,0.02147,0.01579,0.00814,0.00346,0.00518,0.00543,0.02739,0.06022,0.08416,0.0,0.0042,0.01431,0.00049,0.00864,0.00444,0.0037,0.00197,0.00123,0.05503,0.01703,0.00197,1
0.0375,0.00902,0.02746,0.0215,0.0033,0.008,0.01946,0,0.00651,0.0142,0.01153,0.01758,0.00063,0.04056,0.02464,10295,0.01012,0.01255,0.02283,0.00424,0.01177,0.00471,0.01146,0.02056,0.0142,0.01687,0.00322,0.01248,0.00604,0.0171,0.03852,0.00636,0.03264,0.04143,0.00651,0.02377,0.00745,0.02456,0.0022,0.00557,0.00643,1
0.03608,0.00712,0.053,0.01401,0.00336,0.0112,0.01828,0,0.00694,0.00417,0.01093,0.01159,0.00073,0.04699,0.01909,10298,0.00599,0.00328,0.04191,0.00267,0.00793,0.00381,0.00437,0.0192,0.01089,0.01897,0.00176,0.00731,0.00578,0.01953,0.02872,0.00225,0.03475,0.03901,0.00959,0.02309,0.00683,0.01916,0.00234,0.00759,0.00872,1
0.04034,0.00297,0.0466,0.01686,0.00223,0.00629,0.01784,0,0.00484,0.00306,0.00813,0.01522,0.00051,0.05116,0.01941,10316,0.00549,0.00418,0.03025,0.00248,0.00712,0.00167,0.00399,0.02148,0.01268,0.02011,0.00147,0.00749,0.00412,0.02668,0.03312,0.00102,0.04543,0.04421,0.00477,0.02365,0.00572,0.02256,0.00124,0.00425,0.00447,1
0.05147,0.00048,0.05314,0.02724,0.00063,0.00128,0.01514,0,0.00222,0.0005,0.00263,0.01104,0.001,0.05794,0.01655,10317,0.00224,0.00328,0.02379,0.00052,0.00335,0.00065,0.00067,0.02179,0.01558,0.0146,0.00089,0.00213,0.00076,0.03222,0.03415,0.00035,0.05457,0.0516,0.00113,0.02229,0.00345,0.03632,0.0002,0.00078,0.00159,1
0.04467,0.00429,0.03036,0.01845,0.00146,0.00769,0.02061,0,0.00556,0.00154,0.00935,0.01121,0.00072,0.05275,0.01644,10320,0.01149,0.0024,0.01391,0.00137,0.00474,0.00271,0.0054,0.01743,0.01729,0.00801,0.00122,0.00488,0.00292,0.02746,0.03784,0.00149,0.05427,0.04611,0.00523,0.01813,0.00501,0.02624,0.00089,0.00402,0.00305,1
0.03498,0.01122,0.02739,0.01178,0.0066,0.01138,0.02232,0,0.00863,0.01255,0.02056,0.01665,0.00057,0.03073,0.02593,10326,0.01798,0.00987,0.02904,0.00861,0.01544,0.01288,0.01323,0.01551,0.01283,0.01978,0.01067,0.01597,0.01412,0.01091,0.02651,0.00962,0.02508,0.03541,0.00822,0.02143,0.00666,0.01865,0.00584,0.00922,0.00556,1
0.02585,0.01556,0.01784,0.00656,0.00898,0.01638,0.01879,0,0.00983,0.01732,0.02693,0.01471,0.00036,0.01692,0.02747,10331,0.02966,0.00755,0.02447,0.01355,0.0182,0.01955,0.0178,0.01378,0.00932,0.01335,0.01155,0.02037,0.02061,0.0071,0.02091,0.01448,0.01947,0.03004,0.01452,0.01603,0.00773,0.01231,0.01324,0.01637,0.00755,1
0.02097,0.01945,0.01753,0.01303,0.01495,0.0123,0.00873,0,0.01164,0.0293,0.0289,0.0131,0.00079,0.01085,0.01601,10334,0.01462,0.00807,0.02037,0.02811,0.0209,0.0172,0.01654,0.00972,0.00536,0.01442,0.01548,0.03816,0.02209,0.00952,0.01468,0.01548,0.00972,0.01746,0.01283,0.01032,0.01052,0.0174,0.0166,0.01634,0.01336,1
0.0199,0.01901,0.01809,0.00663,0.0097,0.01722,0.0093,0,0.01137,0.01887,0.03155,0.01091,0.00034,0.01261,0.01881,10340,0.01506,0.00585,0.01974,0.02146,0.02294,0.01188,0.01081,0.01098,0.00619,0.01458,0.01001,0.03168,0.02414,0.01125,0.01686,0.01291,0.01185,0.02188,0.01751,0.01375,0.01185,0.00735,0.02975,0.02122,0.01452,1
0.03403,0.0087,0.02564,0.02144,0.00405,0.0099,0.01694,0,0.01364,0.0072,0.01829,0.01334,0.0009,0.03283,0.02684,10353,0.02039,0.0051,0.01529,0.0066,0.01454,0.01304,0.00795,0.02024,0.01049,0.0078,0.0072,0.0069,0.0093,0.01139,0.03223,0.00615,0.03298,0.04018,0.00615,0.02489,0.00765,0.02729,0.0087,0.01019,0.0036,1
0.04459,0.00816,0.01749,0.01982,0.0137,0.01632,0.01341,0,0.01166,0.01049,0.03031,0.03468,0.00117,0.02477,0.0172,103603,0.01108,0.0172,0.02273,0.01807,0.02448,0.01457,0.01545,0.01457,0.00787,0.01749,0.0204,0.02215,0.03177,0.00408,0.01924,0.01399,0.00262,0.03119,0.01778,0.01894,0.01224,0.02594,0.00845,0.01399,0.00437,1
0.02856,0.0127,0.01482,0.02932,0.00924,0.01468,0.01668,0,0.00851,0.01067,0.01898,0.02657,0.00157,0.02755,0.03018,10366,0.0104,0.00915,0.024,0.01505,0.01494,0.01282,0.00926,0.01212,0.01225,0.01559,0.01046,0.02024,0.01844,0.00974,0.03127,0.01,0.01649,0.03233,0.00585,0.01675,0.00702,0.02202,0.00685,0.00949,0.01087,1
0.01799,0.01281,0.00995,0.0162,0.01437,0.01745,0.01255,0,0.01306,0.02077,0.04129,0.01773,0.00074,0.01339,0.02734,10370,0.01395,0.00924,0.01501,0.03514,0.01321,0.01734,0.01343,0.01194,0.00929,0.01708,0.01714,0.03318,0.04984,0.00463,0.01558,0.01665,0.00555,0.02081,0.01143,0.0156,0.0066,0.01155,0.02215,0.0198,0.00613,1
0.01548,0.00151,0.10155,0.0419,0.00227,0.00264,0.00831,0,0.02341,0.00038,0.00906,0.01359,0.00038,0.01019,0.01925,103722,0.01208,0.00189,0.05889,0.00227,0.00227,0.00831,0.00113,0.02982,0.01019,0.0638,0.00151,0.00378,0.0034,0.00378,0.00378,0.00982,0.04304,0.02907,0.01472,0.0151,0.00302,0.09626,0.00189,0.01019,0.00906,1
0.04218,0.01332,0.01998,0.01498,0.02053,0.00999,0.01498,0,0.01887,0.01165,0.03108,0.0394,0.00166,0.02941,0.01831,10373,0.02386,0.01165,0.03774,0.02109,0.01221,0.03385,0.00499,0.01054,0.00777,0.01387,0.01387,0.03496,0.01942,0.00111,0.02719,0.01665,0.00222,0.02109,0.01332,0.02608,0.00333,0.00666,0.00832,0.01443,0.00499,1
0.02999,0.01431,0.01227,0.01772,0.01227,0.01977,0.01091,0,0.01636,0.01295,0.02318,0.03681,0.00068,0.01431,0.02795,103782,0.02113,0.01227,0.0184,0.0184,0.01568,0.02386,0.00886,0.015,0.00682,0.00545,0.00682,0.02795,0.01977,0.01091,0.03067,0.01295,0.01295,0.01977,0.01022,0.01636,0.01159,0.01636,0.00682,0.01363,0.01431,1
0.0208,0.01433,0.00262,0.02625,0.02019,0.02948,0.00747,0,0.00888,0.02806,0.03553,0.03291,0.00101,0.01615,0.0218,103881,0.01292,0.01454,0.0107,0.0428,0.01433,0.01857,0.00909,0.00565,0.00586,0.01009,0.02544,0.04482,0.04886,0.00222,0.021,0.02504,0.00323,0.0212,0.01252,0.00848,0.00363,0.0103,0.02019,0.01595,0.00424,1
0.04188,0.00175,0.02007,0.00785,0.01309,0.01658,0.01222,0,0.02182,0.00698,0.02443,0.03665,0.00087,0.0349,0.02531,103898,0.02356,0.0096,0.00873,0.01658,0.02007,0.01745,0.00175,0.0192,0.0192,0.01745,0.00698,0.02443,0.02094,0.00611,0.02443,0.00873,0.01134,0.02705,0.02531,0.02443,0.00698,0.01483,0.00436,0.01047,0.01047,1
0.02786,0.00441,0.01388,0.03433,0.00878,0.00795,0.01739,0,0.00937,0.01312,0.03023,0.02362,3e-05,0.01522,0.0324,103901,0.01742,0.00754,0.01828,0.01574,0.01539,0.01753,0.01233,0.01715,0.00974,0.01904,0.00802,0.02207,0.02431,0.00503,0.01312,0.00888,0.01942,0.03223,0.02269,0.02097,0.00806,0.03016,0.00472,0.01956,0.01009,1
0.03249,0.01693,0.01236,0.02105,0.00915,0.01281,0.01648,0,0.0087,0.01327,0.02334,0.027,0.0,0.01693,0.02838,103908,0.01602,0.01236,0.02197,0.02471,0.01465,0.01648,0.01556,0.01556,0.0119,0.01327,0.01648,0.0238,0.02471,0.00092,0.03707,0.01556,0.00641,0.02243,0.00915,0.01876,0.00229,0.01281,0.00732,0.02151,0.00275,1
0.03161,0.01046,0.01205,0.02228,0.01296,0.01683,0.01319,0,0.01069,0.01501,0.02524,0.02865,0.0,0.01432,0.02819,103915,0.01683,0.01364,0.02115,0.02024,0.01842,0.01523,0.01683,0.0141,0.01114,0.01432,0.01774,0.0241,0.02547,0.00205,0.03297,0.01705,0.00682,0.02456,0.01,0.01842,0.00205,0.01137,0.00887,0.02001,0.00273,1
0.01724,0.01554,0.03292,0.01554,0.00738,0.00908,0.00887,0,0.01902,0.01391,0.03051,0.02065,0.00092,0.0171,0.01958,103919,0.01135,0.011,0.03306,0.01547,0.03122,0.01873,0.02441,0.0122,0.01093,0.02072,0.01632,0.01831,0.02959,0.00859,0.01348,0.00993,0.00468,0.02419,0.00887,0.02526,0.01029,0.01965,0.02618,0.03406,0.0027,1
0.01799,0.01743,0.02169,0.01217,0.01276,0.01821,0.01006,0,0.01782,0.02266,0.0318,0.01238,0.00137,0.01201,0.01458,10392,0.01893,0.01123,0.01382,0.02473,0.01997,0.01781,0.01232,0.00914,0.01178,0.01529,0.0166,0.0333,0.02662,0.00969,0.01207,0.01486,0.01121,0.01542,0.0148,0.01339,0.01264,0.0134,0.01923,0.01478,0.01238,1
0.03087,0.01105,0.01511,0.02973,0.00796,0.01706,0.01576,0,0.00731,0.02275,0.02746,0.02307,0.00081,0.02762,0.02648,103920,0.00959,0.01284,0.02145,0.0143,0.01186,0.00796,0.00747,0.01803,0.01284,0.01706,0.01706,0.02307,0.02161,0.01219,0.02908,0.00406,0.01024,0.03721,0.00569,0.01982,0.00877,0.01868,0.0104,0.01024,0.01121,1
0.02705,0.0084,0.01347,0.02046,0.01573,0.01795,0.0117,0,0.01427,0.01385,0.02266,0.02777,0.0,0.01316,0.02479,103922,0.02219,0.01212,0.02044,0.01974,0.01569,0.02093,0.0113,0.01504,0.0099,0.01398,0.01465,0.02823,0.02342,0.00329,0.02918,0.01637,0.00739,0.02418,0.01544,0.01749,0.00365,0.01451,0.01206,0.0205,0.00346,1
0.0284,0.01355,0.0029,0.0171,0.01646,0.01775,0.01129,0,0.00613,0.01678,0.04259,0.03775,0.0,0.01291,0.01549,103926,0.01581,0.01291,0.00419,0.03001,0.0213,0.01484,0.01355,0.01097,0.00678,0.00516,0.01904,0.03485,0.03614,0.00549,0.02227,0.02194,0.00387,0.0171,0.01742,0.0142,0.00549,0.00968,0.0142,0.02291,0.00516,1
0.02235,0.01192,0.0166,0.0182,0.01153,0.01832,0.0158,0,0.01436,0.01101,0.02573,0.01521,0.00109,0.02696,0.02356,103930,0.01672,0.00702,0.02224,0.01758,0.01234,0.01622,0.01034,0.01847,0.01288,0.01481,0.00899,0.02136,0.02051,0.01041,0.02767,0.01035,0.02001,0.02328,0.012,0.02094,0.01197,0.0201,0.01082,0.01797,0.01146,1
0.03592,0.0097,0.00276,0.02122,0.01411,0.02529,0.01219,0,0.00898,0.01618,0.03605,0.04086,0.0,0.01039,0.01791,103931,0.01641,0.01512,0.00693,0.02911,0.02183,0.01389,0.00817,0.01224,0.00575,0.00715,0.01781,0.03415,0.03385,0.00257,0.02282,0.01554,0.00528,0.01623,0.01875,0.01858,0.00484,0.01128,0.01342,0.02549,0.0059,1
0.04237,0.003,0.02098,0.02818,0.00365,0.00941,0.01646,0,0.00429,0.00209,0.01237,0.01522,0.00139,0.05024,0.01893,10397,0.00614,0.00368,0.02313,0.00332,0.00864,0.00288,0.00305,0.02136,0.01454,0.01576,0.00371,0.00878,0.00548,0.03509,0.03318,0.00229,0.04124,0.04283,0.00247,0.02393,0.01134,0.03293,0.00314,0.00471,0.00719,1
0.03882,0.00826,0.03114,0.01989,0.01043,0.00975,0.02567,0,0.01463,0.01131,0.02338,0.02923,0.00047,0.04412,0.03051,10398,0.0143,0.01247,0.02839,0.01258,0.01546,0.01344,0.01268,0.02096,0.01573,0.02184,0.00721,0.01338,0.01759,0.0081,0.03205,0.00649,0.01039,0.0298,0.00827,0.03244,0.0047,0.02384,0.00646,0.0092,0.00232,1
0.04095,0.00606,0.02814,0.02832,0.00806,0.01029,0.0115,0,0.00459,0.01142,0.01725,0.02843,0.00155,0.02722,0.02352,10401,0.0063,0.01365,0.03321,0.00969,0.01336,0.00556,0.0078,0.01704,0.00919,0.01662,0.00961,0.02218,0.01486,0.01572,0.03562,0.00525,0.01315,0.03384,0.00381,0.01667,0.00958,0.03696,0.00467,0.00633,0.00543,1
0.0046,0.01117,0.01708,0.01905,0.00591,0.02497,0.00788,0,0.03154,0.01774,0.01445,0.0138,0.00854,0.02365,0.02497,10406,0.01643,0.01314,0.01445,0.01708,0.02234,0.01643,0.00986,0.00591,0.02102,0.02562,0.01905,0.01248,0.02234,0.00657,0.01248,0.01905,0.00854,0.01774,0.03219,0.01248,0.00329,0.01445,0.02037,0.02431,0.00788,1
0.01158,0.00943,0.0223,0.02401,0.01158,0.02144,0.00557,0,0.03388,0.00858,0.01286,0.00858,0.00086,0.02015,0.01415,10408,0.01973,0.01415,0.0193,0.02058,0.02273,0.02144,0.01715,0.01244,0.01544,0.02401,0.01587,0.01072,0.01587,0.00901,0.01801,0.02101,0.01072,0.01715,0.01887,0.01587,0.00257,0.02702,0.01329,0.02144,0.00858,1
0.0368,0.00647,0.01719,0.01901,0.01234,0.04024,0.01355,0,0.01759,0.01375,0.03357,0.04125,0.00081,0.02063,0.01517,104263,0.02366,0.02487,0.01011,0.03114,0.00809,0.01416,0.01537,0.00627,0.01496,0.00748,0.00971,0.04186,0.02265,0.00708,0.04226,0.01496,0.01476,0.01941,0.01193,0.0178,0.00283,0.01193,0.00607,0.01618,0.01072,1
0.04494,0.00229,0.01887,0.03,0.00353,0.02013,0.02033,0,0.00349,0.00836,0.0155,0.03134,0.00132,0.0424,0.03745,10449,0.0055,0.00634,0.01768,0.01026,0.00302,0.00357,0.00256,0.0202,0.01808,0.01145,0.0047,0.00967,0.02134,0.01443,0.03975,0.00132,0.0386,0.05555,0.00327,0.01759,0.00861,0.02271,0.00338,0.01424,0.00422,1
0.02899,0.00596,0.01876,0.01537,0.00406,0.02885,0.02174,0,0.0021,0.00691,0.02086,0.02499,0.00061,0.03684,0.05079,10450,0.00549,0.0044,0.01903,0.0107,0.00257,0.00386,0.00549,0.02093,0.01923,0.01016,0.00305,0.00982,0.02824,0.01117,0.04124,0.00271,0.03752,0.05167,0.0065,0.02221,0.00447,0.01145,0.00386,0.02011,0.00427,1
0.01714,0.00953,0.01272,0.0189,0.00868,0.02501,0.01583,0,0.00483,0.01745,0.03383,0.02432,0.00093,0.01519,0.04389,10454,0.00685,0.00366,0.01536,0.03179,0.00706,0.00975,0.01127,0.01298,0.01267,0.00618,0.00887,0.0266,0.04199,0.00376,0.02168,0.00654,0.01498,0.04615,0.00602,0.01208,0.01096,0.01964,0.01015,0.02204,0.00906,1
0.01424,0.01254,0.00949,0.01873,0.01023,0.03081,0.01325,0,0.00896,0.01979,0.0407,0.02152,0.00065,0.013,0.0483,10455,0.01051,0.00316,0.01479,0.03443,0.008,0.01362,0.01067,0.01187,0.00869,0.00698,0.01099,0.03046,0.0492,0.00203,0.0209,0.00717,0.00968,0.03498,0.00811,0.00979,0.0085,0.01208,0.01562,0.02486,0.01078,1
0.019,0.01132,0.01185,0.01569,0.00801,0.02584,0.01153,0,0.00395,0.02071,0.03331,0.0221,0.00043,0.0205,0.03726,10456,0.00662,0.00491,0.01463,0.02498,0.01036,0.00886,0.00651,0.01537,0.01174,0.00929,0.01473,0.02658,0.04067,0.00747,0.03277,0.00694,0.01302,0.04324,0.00619,0.01164,0.01238,0.01174,0.00897,0.01964,0.00822,1
0.022,0.01789,0.00317,0.01393,0.02105,0.02422,0.00807,0,0.00902,0.02881,0.02944,0.02675,0.00032,0.00728,0.01995,104580,0.03356,0.00697,0.00665,0.04496,0.01488,0.02485,0.01156,0.00617,0.00269,0.00443,0.01979,0.04781,0.03546,0.00222,0.01108,0.02596,0.00443,0.019,0.01156,0.00728,0.00317,0.00491,0.03467,0.01472,0.01377,1
0.0315,0.00749,0.01515,0.03048,0.00664,0.00988,0.00494,0,0.0252,0.01107,0.01992,0.01771,0.00017,0.01754,0.01396,104581,0.02724,0.01107,0.01464,0.01328,0.01754,0.01873,0.00954,0.01413,0.00341,0.01941,0.01124,0.02844,0.01498,0.00919,0.01379,0.01498,0.01294,0.02758,0.02861,0.02128,0.01243,0.03371,0.00443,0.01243,0.01566,1
0.01726,0.01577,0.01101,0.0238,0.0122,0.03184,0.0125,0,0.00625,0.01845,0.036,0.01696,0.0006,0.01845,0.04374,10462,0.01041,0.00506,0.01547,0.02916,0.00803,0.01309,0.01101,0.01279,0.00803,0.00982,0.01279,0.02708,0.03868,0.00446,0.02737,0.0119,0.00982,0.02797,0.0119,0.01101,0.00774,0.00744,0.01666,0.01874,0.00922,1
0.02344,0.01602,0.00822,0.00951,0.01415,0.02489,0.01225,0,0.01053,0.02436,0.04323,0.02259,0.00071,0.00858,0.03267,10464,0.01357,0.00518,0.01189,0.03756,0.01325,0.01566,0.01109,0.01011,0.00914,0.00581,0.01629,0.03294,0.05429,0.0025,0.01923,0.00907,0.00673,0.02599,0.01568,0.00958,0.00705,0.00756,0.02932,0.02327,0.00921,1
0.02086,0.01077,0.02804,0.0332,0.00426,0.00606,0.01323,0,0.02288,0.00852,0.0258,0.01638,0.0009,0.01301,0.04195,104664,0.02714,0.00673,0.0341,0.01391,0.01189,0.01436,0.01368,0.02939,0.0148,0.0166,0.00852,0.01436,0.03275,0.00449,0.00965,0.01301,0.0166,0.03791,0.01234,0.01211,0.01099,0.03275,0.00561,0.02198,0.00763,1
0.00804,0.01445,0.00789,0.01552,0.01573,0.03755,0.01173,0,0.00722,0.02458,0.04238,0.01073,0.00067,0.01204,0.03599,10468,0.01234,0.00176,0.01191,0.04425,0.00682,0.01625,0.00917,0.01095,0.00774,0.00658,0.00863,0.03351,0.05126,0.00283,0.02115,0.00956,0.01219,0.03118,0.00589,0.00911,0.01136,0.00897,0.01962,0.03051,0.01547,1
0.02945,0.01431,0.01049,0.0304,0.0099,0.02361,0.01013,0,0.00835,0.018,0.03672,0.02575,0.00107,0.01872,0.02563,10484,0.01025,0.00608,0.01168,0.02671,0.02039,0.01264,0.0093,0.01276,0.01645,0.00942,0.00894,0.02754,0.03136,0.00644,0.01741,0.01657,0.00668,0.02182,0.01323,0.01419,0.01073,0.01419,0.01323,0.01729,0.01073,1
