feature_2,feature_1,feature_11,feature_36,feature_64,feature_19,feature_53,feature_61,feature_14,feature_34,feature_68,feature_49,feature_46,feature_67,feature_10,feature_42,feature_13,feature_65,feature_56,feature_55,feature_54,feature_35,feature_60,feature_29,feature_7,feature_16,feature_8,feature_26,feature_21,feature_15,feature_52,feature_58,feature_47,feature_23,feature_41,feature_44,feature_6,feature_25,feature_48,feature_57,feature_9,target
10253,0,0.01889,0.01565,0.03851,0.02348,0.00607,0.00416,0.01901,0.02523,0.00112,0.02035,0.01551,0.00087,0.00625,0.02106,0.03705,0.01455,0.0066,0.02254,0.04892,0.01023,0.02281,0.00719,0.0268,0.02856,0.01916,0.00425,0.01283,0.03866,0.01473,0.00551,0.00627,0.0111,0.00824,0.03564,0.01431,0.01054,0.04737,0.00244,0.01191,1
10254,0,0.01806,0.01481,0.03974,0.02308,0.00605,0.00403,0.01855,0.02377,0.00086,0.0204,0.01597,0.00057,0.00603,0.0215,0.03791,0.01452,0.00641,0.02289,0.05083,0.00942,0.02278,0.00729,0.02582,0.02814,0.01846,0.00425,0.01307,0.03817,0.01473,0.00593,0.00627,0.01136,0.00845,0.03654,0.01317,0.01085,0.04803,0.00245,0.01155,1
10255,0,0.01821,0.01606,0.03824,0.02388,0.00578,0.00378,0.01699,0.02461,0.00094,0.01994,0.01652,0.00053,0.00509,0.02271,0.03814,0.01462,0.00641,0.02289,0.05175,0.00876,0.02306,0.00683,0.02725,0.02774,0.01817,0.0043,0.01284,0.03831,0.01486,0.00525,0.00616,0.01173,0.00846,0.03785,0.01254,0.01079,0.04978,0.00217,0.01245,1
10256,0,0.01952,0.01747,0.04624,0.02312,0.00334,0.00205,0.01387,0.03108,0.00077,0.01464,0.02106,0.00103,0.00488,0.03776,0.0429,0.0149,0.00437,0.02106,0.04495,0.01053,0.02055,0.00565,0.0244,0.02081,0.01618,0.0018,0.01284,0.04033,0.01156,0.00385,0.00565,0.01361,0.00796,0.03904,0.01516,0.01105,0.03879,0.00077,0.01027,1
10263,0,0.01887,0.01337,0.04648,0.02919,0.00621,0.0066,0.01134,0.02624,0.0005,0.02346,0.01415,0.00079,0.00415,0.0189,0.0284,0.00907,0.0055,0.02054,0.06085,0.00706,0.02347,0.00687,0.03778,0.02582,0.01192,0.00455,0.01489,0.05959,0.01365,0.00284,0.00603,0.00748,0.00737,0.03753,0.01199,0.0154,0.04794,0.00188,0.01294,1
10266,0,0.01092,0.02744,0.04849,0.02132,0.00453,0.00373,0.00986,0.02212,0.00107,0.01545,0.01572,0.0008,0.0024,0.02611,0.04103,0.00826,0.0024,0.01572,0.06981,0.00453,0.01918,0.00799,0.0437,0.02478,0.01652,0.0016,0.00906,0.05302,0.01439,0.00213,0.0024,0.01412,0.00613,0.0413,0.00666,0.00693,0.05942,0.00053,0.01066,1
10272,0,0.01454,0.00753,0.03534,0.0278,0.01087,0.00542,0.02309,0.01443,0.00043,0.03366,0.013,0.00055,0.00836,0.01548,0.02345,0.01997,0.00996,0.0275,0.04762,0.01569,0.01211,0.00769,0.02946,0.02405,0.01972,0.01128,0.00744,0.03487,0.01213,0.01002,0.00887,0.00748,0.01192,0.02481,0.01874,0.01,0.0265,0.00315,0.00753,1
10279,0,0.00907,0.00116,0.011,0.00502,0.02392,0.00174,0.0216,0.00367,0.00096,0.03183,0.00328,0.00096,0.03395,0.00482,0.00772,0.04861,0.00579,0.02566,0.00502,0.01254,0.00135,0.00791,0.00077,0.01929,0.00752,0.01775,0.00637,0.00193,0.00328,0.00328,0.02103,0.01157,0.01833,0.00405,0.03627,0.00617,0.00559,0.06366,0.00675,1
10280,0,0.00724,0.00233,0.01194,0.0058,0.0232,0.00441,0.02338,0.00546,0.00113,0.02589,0.00685,0.00122,0.02913,0.00618,0.00583,0.04695,0.00714,0.025,0.00519,0.01468,0.00275,0.00765,0.00175,0.02214,0.01004,0.02039,0.00857,0.00173,0.00408,0.00539,0.02492,0.01389,0.01424,0.00377,0.03139,0.00706,0.00406,0.05722,0.00797,1
10288,0,0.00467,0.01493,0.05273,0.0182,0.00187,0.00093,0.00653,0.01913,0.0,0.0112,0.01773,0.00047,0.0,0.02706,0.0434,0.00327,0.0014,0.00513,0.08866,0.00373,0.02566,0.00653,0.05693,0.021,0.00513,0.0042,0.01447,0.07233,0.0098,0.0014,0.00233,0.01073,0.00327,0.07046,0.007,0.01027,0.09846,0.00047,0.00653,1
10290,0,0.00814,0.01431,0.04788,0.02567,0.00346,0.00346,0.00691,0.02147,0.00074,0.01259,0.01703,0.0,0.00123,0.02098,0.03406,0.00568,0.00197,0.00617,0.08416,0.00543,0.02739,0.00666,0.05503,0.01456,0.01111,0.00642,0.0116,0.06663,0.01752,0.00197,0.0037,0.0116,0.00346,0.05553,0.01086,0.01061,0.09378,0.00049,0.00444,1
10295,0,0.01146,0.00636,0.01153,0.00902,0.02056,0.01255,0.01812,0.00628,0.00063,0.02464,0.00557,0.00039,0.02456,0.00855,0.00392,0.0375,0.00643,0.01758,0.00604,0.01687,0.00322,0.01059,0.0022,0.02322,0.008,0.02746,0.01012,0.0142,0.00463,0.00745,0.02377,0.01459,0.02283,0.00479,0.0215,0.00651,0.00424,0.03264,0.00651,1
10298,0,0.00437,0.00225,0.01093,0.00712,0.0192,0.00328,0.02115,0.00432,0.00073,0.01909,0.00759,0.00149,0.01916,0.00699,0.00923,0.03608,0.00872,0.01159,0.00578,0.01897,0.00176,0.01148,0.00234,0.0195,0.0112,0.053,0.00599,0.00417,0.00886,0.00683,0.02309,0.00723,0.04191,0.00526,0.01401,0.00694,0.00267,0.03475,0.00959,1
10316,0,0.00399,0.00102,0.00813,0.00297,0.02148,0.00418,0.02246,0.00351,0.00051,0.01941,0.00425,0.00081,0.02256,0.00285,0.00368,0.04034,0.00447,0.01522,0.00412,0.02011,0.00147,0.01185,0.00124,0.01783,0.00629,0.0466,0.00549,0.00306,0.00384,0.00572,0.02365,0.00455,0.03025,0.00474,0.01686,0.00484,0.00248,0.04543,0.00477,1
10317,0,0.00067,0.00035,0.00263,0.00048,0.02179,0.00328,0.01892,0.00137,0.001,0.01655,0.00078,0.00065,0.03632,0.0005,0.00078,0.05147,0.00159,0.01104,0.00076,0.0146,0.00089,0.01121,0.0002,0.01397,0.00128,0.05314,0.00224,0.0005,0.00056,0.00345,0.02229,0.00178,0.02379,0.00122,0.02724,0.00222,0.00052,0.05457,0.00113,1
10320,0,0.0054,0.00149,0.00935,0.00429,0.01743,0.0024,0.0133,0.00343,0.00072,0.01644,0.00402,0.0008,0.02624,0.00266,0.00421,0.04467,0.00305,0.01121,0.00292,0.00801,0.00122,0.0103,0.00089,0.01513,0.00769,0.03036,0.01149,0.00154,0.00171,0.00501,0.01813,0.0099,0.01391,0.00255,0.01845,0.00556,0.00137,0.05427,0.00523,1
10326,0,0.01323,0.00962,0.02056,0.01122,0.01551,0.00987,0.0161,0.01473,0.00057,0.02593,0.00922,0.00029,0.01865,0.01422,0.01056,0.03498,0.00556,0.01665,0.01412,0.01978,0.01067,0.01022,0.00584,0.02019,0.01138,0.02739,0.01798,0.01255,0.00531,0.00666,0.02143,0.0162,0.02904,0.00809,0.01178,0.00863,0.00861,0.02508,0.00822,1
10331,0,0.0178,0.01448,0.02693,0.01556,0.01378,0.00755,0.00927,0.01971,0.00036,0.02747,0.01637,0.0002,0.01231,0.02373,0.01759,0.02585,0.00755,0.01471,0.02061,0.01335,0.01155,0.0099,0.01324,0.02134,0.01638,0.01784,0.02966,0.01732,0.00819,0.00773,0.01603,0.02133,0.02447,0.01301,0.00656,0.00983,0.01355,0.01947,0.01452,1
10334,0,0.01654,0.01548,0.0289,0.01945,0.00972,0.00807,0.01938,0.01845,0.00079,0.01601,0.01634,0.00046,0.0174,0.02507,0.01991,0.02097,0.01336,0.0131,0.02209,0.01442,0.01548,0.01111,0.0166,0.02275,0.0123,0.01753,0.01462,0.0293,0.01845,0.01052,0.01032,0.01376,0.02037,0.02804,0.01303,0.01164,0.02811,0.00972,0.01283,1
10340,0,0.01081,0.01291,0.03155,0.01901,0.01098,0.00585,0.01058,0.0148,0.00034,0.01881,0.02122,0.00029,0.00735,0.02341,0.02542,0.0199,0.01452,0.01091,0.02414,0.01458,0.01001,0.01075,0.02975,0.02068,0.01722,0.01809,0.01506,0.01887,0.01552,0.01185,0.01375,0.02024,0.01974,0.02066,0.00663,0.01137,0.02146,0.01185,0.01751,1
10353,0,0.00795,0.00615,0.01829,0.0087,0.02024,0.0051,0.01964,0.01409,0.0009,0.02684,0.01019,0.0009,0.02729,0.00975,0.00645,0.03403,0.0036,0.01334,0.0093,0.0078,0.0072,0.00885,0.0087,0.02174,0.0099,0.02564,0.02039,0.0072,0.00465,0.00765,0.02489,0.01154,0.01529,0.0075,0.02144,0.01364,0.0066,0.03298,0.00615,1
103603,0,0.01545,0.01399,0.03031,0.00816,0.01457,0.0172,0.03235,0.01137,0.00117,0.0172,0.01399,0.00029,0.02594,0.01632,0.01807,0.04459,0.00437,0.03468,0.03177,0.01749,0.0204,0.01312,0.00845,0.02244,0.01632,0.01749,0.01108,0.01049,0.00816,0.01224,0.01894,0.0239,0.02273,0.01224,0.01982,0.01166,0.01807,0.00262,0.01778,1
10366,0,0.00926,0.01,0.01898,0.0127,0.01212,0.00915,0.03228,0.0111,0.00157,0.03018,0.00949,6e-05,0.02202,0.01156,0.00588,0.02856,0.01087,0.02657,0.01844,0.01559,0.01046,0.01519,0.00685,0.02554,0.01468,0.01482,0.0104,0.01067,0.00574,0.00702,0.01675,0.0061,0.024,0.01264,0.02932,0.00851,0.01505,0.01649,0.00585,1
10370,0,0.01343,0.01665,0.04129,0.01281,0.01194,0.00924,0.02069,0.02197,0.00074,0.02734,0.0198,0.00048,0.01155,0.0198,0.02413,0.01799,0.00613,0.01773,0.04984,0.01708,0.01714,0.0076,0.02215,0.02518,0.01745,0.00995,0.01395,0.02077,0.0137,0.0066,0.0156,0.01228,0.01501,0.01912,0.0162,0.01306,0.03514,0.00555,0.01143,1
103722,0,0.00113,0.00982,0.00906,0.00151,0.02982,0.00189,0.03209,0.01472,0.00038,0.01925,0.01019,0.00113,0.09626,0.00302,0.00264,0.01548,0.00906,0.01359,0.0034,0.0638,0.00151,0.01133,0.00189,0.00566,0.00264,0.10155,0.01208,0.00038,0.00793,0.00302,0.0151,0.00151,0.05889,0.00113,0.0419,0.02341,0.00227,0.04304,0.01472,1
10373,0,0.00499,0.01665,0.03108,0.01332,0.01054,0.01165,0.01942,0.02164,0.00166,0.01831,0.01443,0.0,0.00666,0.02553,0.01998,0.04218,0.00499,0.0394,0.01942,0.01387,0.01387,0.00721,0.00832,0.03163,0.00999,0.01998,0.02386,0.01165,0.00999,0.00333,0.02608,0.02164,0.03774,0.01554,0.01498,0.01887,0.02109,0.00222,0.01332,1
103782,0,0.00886,0.01295,0.02318,0.01431,0.015,0.01227,0.01568,0.0075,0.00068,0.02795,0.01363,0.0,0.01636,0.01431,0.00886,0.02999,0.01431,0.03681,0.01977,0.00545,0.00682,0.01159,0.00682,0.02249,0.01977,0.01227,0.02113,0.01295,0.0075,0.01159,0.01636,0.02658,0.0184,0.01295,0.01772,0.01636,0.0184,0.01295,0.01022,1
103881,0,0.00909,0.02504,0.03553,0.01433,0.00565,0.01454,0.01757,0.0208,0.00101,0.0218,0.01595,0.00061,0.0103,0.01333,0.02625,0.0208,0.00424,0.03291,0.04886,0.01009,0.02544,0.00444,0.02019,0.02483,0.02948,0.00262,0.01292,0.02806,0.00949,0.00363,0.00848,0.00949,0.0107,0.02705,0.02625,0.00888,0.0428,0.00323,0.01252,1
103898,0,0.00175,0.00873,0.02443,0.00175,0.0192,0.0096,0.02618,0.01222,0.00087,0.02531,0.01047,0.00087,0.01483,0.02356,0.02443,0.04188,0.01047,0.03665,0.02094,0.01745,0.00698,0.01222,0.00436,0.02792,0.01658,0.02007,0.02356,0.00698,0.0096,0.00698,0.02443,0.02094,0.00873,0.02356,0.00785,0.02182,0.01658,0.01134,0.02531,1
103901,0,0.01233,0.00888,0.03023,0.00441,0.01715,0.00754,0.02441,0.01078,3e-05,0.0324,0.01956,0.00045,0.03016,0.02479,0.01828,0.02786,0.01009,0.02362,0.02431,0.01904,0.00802,0.01398,0.00472,0.02665,0.00795,0.01388,0.01742,0.01312,0.00854,0.00806,0.02097,0.03102,0.01828,0.00844,0.03433,0.00937,0.01574,0.01942,0.02269,1
103908,0,0.01556,0.01556,0.02334,0.01693,0.01556,0.01236,0.01831,0.01053,0.0,0.02838,0.02151,0.0,0.01281,0.02243,0.02105,0.03249,0.00275,0.027,0.02471,0.01327,0.01648,0.0151,0.00732,0.03204,0.01281,0.01236,0.01602,0.01327,0.00915,0.00229,0.01876,0.02059,0.02197,0.01556,0.02105,0.0087,0.02471,0.00641,0.00915,1
103915,0,0.01683,0.01705,0.02524,0.01046,0.0141,0.01364,0.02001,0.00773,0.0,0.02819,0.02001,0.0,0.01137,0.01842,0.01978,0.03161,0.00273,0.02865,0.02547,0.01432,0.01774,0.01455,0.00887,0.0291,0.01683,0.01205,0.01683,0.01501,0.01137,0.00205,0.01842,0.02638,0.02115,0.01705,0.02228,0.01069,0.02024,0.00682,0.01,1
103919,0,0.02441,0.00993,0.03051,0.01554,0.0122,0.011,0.01355,0.01561,0.00092,0.01958,0.03406,0.00043,0.01965,0.01902,0.01525,0.01724,0.0027,0.02065,0.02959,0.02072,0.01632,0.02299,0.02618,0.01611,0.00908,0.03292,0.01135,0.01391,0.00944,0.01029,0.02526,0.01284,0.03306,0.01384,0.01554,0.01902,0.01547,0.00468,0.00887,1
10392,0,0.01232,0.01486,0.0318,0.01743,0.00914,0.01123,0.01456,0.02051,0.00137,0.01458,0.01478,0.00071,0.0134,0.01989,0.02303,0.01799,0.01238,0.01238,0.02662,0.01529,0.0166,0.01146,0.01923,0.02489,0.01821,0.02169,0.01893,0.02266,0.01675,0.01264,0.01339,0.02246,0.01382,0.02257,0.01217,0.01782,0.02473,0.01121,0.0148,1
103920,0,0.00747,0.00406,0.02746,0.01105,0.01803,0.01284,0.02453,0.01154,0.00081,0.02648,0.01024,0.00049,0.01868,0.00504,0.0065,0.03087,0.01121,0.02307,0.02161,0.01706,0.01706,0.00682,0.0104,0.02843,0.01706,0.01511,0.00959,0.02275,0.00617,0.00877,0.01982,0.00569,0.02145,0.01543,0.02973,0.00731,0.0143,0.01024,0.00569,1
103922,0,0.0113,0.01637,0.02266,0.0084,0.01504,0.01212,0.02019,0.01235,0.0,0.02479,0.0205,0.00011,0.01451,0.02063,0.0235,0.02705,0.00346,0.02777,0.02342,0.01398,0.01465,0.01409,0.01206,0.02304,0.01795,0.01347,0.02219,0.01385,0.00773,0.00365,0.01749,0.02519,0.02044,0.01799,0.02046,0.01427,0.01974,0.00739,0.01544,1
103926,0,0.01355,0.02194,0.04259,0.01355,0.01097,0.01291,0.01646,0.0071,0.0,0.01549,0.02291,0.00032,0.00968,0.03356,0.02485,0.0284,0.00516,0.03775,0.03614,0.00516,0.01904,0.01291,0.0142,0.0342,0.01775,0.0029,0.01581,0.01678,0.01807,0.00549,0.0142,0.03066,0.00419,0.01839,0.0171,0.00613,0.03001,0.00387,0.01742,1
103930,0,0.01034,0.01035,0.02573,0.01192,0.01847,0.00702,0.02006,0.0142,0.00109,0.02356,0.01797,0.00084,0.0201,0.01777,0.0197,0.02235,0.01146,0.01521,0.02051,0.01481,0.00899,0.01478,0.01082,0.02525,0.01832,0.0166,0.01672,0.01101,0.01426,0.01197,0.02094,0.01249,0.02224,0.01577,0.0182,0.01436,0.01758,0.02001,0.012,1
103931,0,0.00817,0.01554,0.03605,0.0097,0.01224,0.01512,0.01162,0.01342,0.0,0.01791,0.02549,0.0,0.01128,0.03247,0.02401,0.03592,0.0059,0.04086,0.03385,0.00715,0.01781,0.01424,0.01342,0.03148,0.02529,0.00276,0.01641,0.01618,0.01441,0.00484,0.01858,0.03131,0.00693,0.02048,0.02122,0.00898,0.02911,0.00528,0.01875,1
10397,0,0.00305,0.00229,0.01237,0.003,0.02136,0.00368,0.02395,0.00435,0.00139,0.01893,0.00471,0.00063,0.03293,0.00235,0.00202,0.04237,0.00719,0.01522,0.00548,0.01576,0.00371,0.01385,0.00314,0.01298,0.00941,0.02098,0.00614,0.00209,0.00302,0.01134,0.02393,0.00278,0.02313,0.0058,0.02818,0.00429,0.00332,0.04124,0.00247,1
10398,0,0.01268,0.00649,0.02338,0.00826,0.02096,0.01247,0.02222,0.01276,0.00047,0.03051,0.0092,0.00068,0.02384,0.00913,0.01385,0.03882,0.00232,0.02923,0.01759,0.02184,0.00721,0.01075,0.00646,0.02101,0.00975,0.03114,0.0143,0.01131,0.00634,0.0047,0.03244,0.00912,0.02839,0.01012,0.01989,0.01463,0.01258,0.01039,0.00827,1
10401,0,0.0078,0.00525,0.01725,0.00606,0.01704,0.01365,0.03504,0.00635,0.00155,0.02352,0.00633,0.00016,0.03696,0.01032,0.00769,0.04095,0.00543,0.02843,0.01486,0.01662,0.00961,0.01228,0.00467,0.02751,0.01029,0.02814,0.0063,0.01142,0.00549,0.00958,0.01667,0.0089,0.03321,0.0074,0.02832,0.00459,0.00969,0.01315,0.00381,1
10406,0,0.00986,0.01905,0.01445,0.01117,0.00591,0.01314,0.01643,0.02102,0.00854,0.02497,0.02431,0.0046,0.01445,0.02234,0.02497,0.0046,0.00788,0.0138,0.02234,0.02562,0.01905,0.03088,0.02037,0.0184,0.02497,0.01708,0.01643,0.01774,0.01577,0.00329,0.01248,0.0138,0.01445,0.01314,0.01905,0.03154,0.01708,0.00854,0.03219,1
10408,0,0.01715,0.02101,0.01286,0.00943,0.01244,0.01415,0.01844,0.02744,0.00086,0.01415,0.02144,0.00086,0.02702,0.01501,0.01844,0.01158,0.00858,0.00858,0.01587,0.02401,0.01587,0.03173,0.01329,0.01887,0.02144,0.0223,0.01973,0.00858,0.01544,0.00257,0.01587,0.01329,0.0193,0.01801,0.02401,0.03388,0.02058,0.01072,0.01887,1
104263,0,0.01537,0.01496,0.03357,0.00647,0.00627,0.02487,0.01072,0.01375,0.00081,0.01517,0.01618,0.0004,0.01193,0.0089,0.01496,0.0368,0.01072,0.04125,0.02265,0.00748,0.00971,0.01153,0.00607,0.02508,0.04024,0.01719,0.02366,0.01375,0.01193,0.00283,0.0178,0.02386,0.01011,0.01072,0.01901,0.01759,0.03114,0.01476,0.01193,1
10449,0,0.00256,0.00132,0.0155,0.00229,0.0202,0.00634,0.02474,0.00388,0.00132,0.03745,0.01424,0.00064,0.02271,0.00212,0.00814,0.04494,0.00422,0.03134,0.02134,0.01145,0.0047,0.00896,0.00338,0.02232,0.02013,0.01887,0.0055,0.00836,0.0038,0.00861,0.01759,0.0028,0.01768,0.00922,0.03,0.00349,0.01026,0.0386,0.00327,1
10450,0,0.00549,0.00271,0.02086,0.00596,0.02093,0.0044,0.01625,0.00339,0.00061,0.05079,0.02011,0.00095,0.01145,0.00549,0.01788,0.02899,0.00427,0.02499,0.02824,0.01016,0.00305,0.00745,0.00386,0.02594,0.02885,0.01876,0.00549,0.00691,0.0044,0.00447,0.02221,0.00819,0.01903,0.00637,0.01537,0.0021,0.0107,0.03752,0.0065,1
10454,0,0.01127,0.00654,0.03383,0.00953,0.01298,0.00366,0.0258,0.0072,0.00093,0.04389,0.02204,0.00043,0.01964,0.00956,0.02496,0.01714,0.00906,0.02432,0.04199,0.00618,0.00887,0.00723,0.01015,0.02741,0.02501,0.01272,0.00685,0.01745,0.01013,0.01096,0.01208,0.00725,0.01536,0.01916,0.0189,0.00483,0.03179,0.01498,0.00602,1
10455,0,0.01067,0.00717,0.0407,0.01254,0.01187,0.00316,0.02542,0.01062,0.00065,0.0483,0.02486,0.00051,0.01208,0.01088,0.02675,0.01424,0.01078,0.02152,0.0492,0.00698,0.01099,0.00728,0.01562,0.02666,0.03081,0.00949,0.01051,0.01979,0.01092,0.0085,0.00979,0.0086,0.01479,0.02065,0.01873,0.00896,0.03443,0.00968,0.00811,1
10456,0,0.00651,0.00694,0.03331,0.01132,0.01537,0.00491,0.02765,0.00705,0.00043,0.03726,0.01964,0.00011,0.01174,0.00683,0.01954,0.019,0.00822,0.0221,0.04067,0.00929,0.01473,0.00822,0.00897,0.03331,0.02584,0.01185,0.00662,0.02071,0.00897,0.01238,0.01164,0.00374,0.01463,0.01751,0.01569,0.00395,0.02498,0.01302,0.00619,1
104580,0,0.01156,0.02596,0.02944,0.01789,0.00617,0.00697,0.01472,0.01646,0.00032,0.01995,0.01472,0.00047,0.00491,0.01678,0.03039,0.022,0.01377,0.02675,0.03546,0.00443,0.01979,0.00507,0.03467,0.02612,0.02422,0.00317,0.03356,0.02881,0.01472,0.00317,0.00728,0.01726,0.00665,0.02786,0.01393,0.00902,0.04496,0.00443,0.01156,1
104581,0,0.00954,0.01498,0.01992,0.00749,0.01413,0.01107,0.02214,0.02895,0.00017,0.01396,0.01243,0.00153,0.03371,0.00834,0.02043,0.0315,0.01566,0.01771,0.01498,0.01941,0.01124,0.00971,0.00443,0.0235,0.00988,0.01515,0.02724,0.01107,0.01669,0.01243,0.02128,0.00988,0.01464,0.01703,0.03048,0.0252,0.01328,0.01294,0.02861,1
10462,0,0.01101,0.0119,0.036,0.01577,0.01279,0.00506,0.01755,0.0122,0.0006,0.04374,0.01874,0.0003,0.00744,0.01309,0.02767,0.01726,0.00922,0.01696,0.03868,0.00982,0.01279,0.0122,0.01666,0.02678,0.03184,0.01101,0.01041,0.01845,0.00982,0.00774,0.01101,0.01131,0.01547,0.0241,0.0238,0.00625,0.02916,0.00982,0.0119,1
10464,0,0.01109,0.00907,0.04323,0.01602,0.01011,0.00518,0.01021,0.01376,0.00071,0.03267,0.02327,0.00061,0.00756,0.01789,0.0317,0.02344,0.00921,0.02259,0.05429,0.00581,0.01629,0.00919,0.02932,0.0231,0.02489,0.00822,0.01357,0.02436,0.01048,0.00705,0.00958,0.00951,0.01189,0.02767,0.00951,0.01053,0.03756,0.00673,0.01568,1
104664,0,0.01368,0.01301,0.0258,0.01077,0.02939,0.00673,0.02423,0.01054,0.0009,0.04195,0.02198,0.0,0.03275,0.01615,0.01839,0.02086,0.00763,0.01638,0.03275,0.0166,0.00852,0.01144,0.00561,0.0175,0.00606,0.02804,0.02714,0.00852,0.00965,0.01099,0.01211,0.01301,0.0341,0.00785,0.0332,0.02288,0.01391,0.0166,0.01234,1
10468,0,0.00917,0.00956,0.04238,0.01445,0.01095,0.00176,0.01767,0.00937,0.00067,0.03599,0.03051,0.00031,0.00897,0.01784,0.02604,0.00804,0.01547,0.01073,0.05126,0.00658,0.00863,0.00795,0.01962,0.02701,0.03755,0.00789,0.01234,0.02458,0.01313,0.01136,0.00911,0.01011,0.01191,0.02573,0.01552,0.00722,0.04425,0.01219,0.00589,1
10484,0,0.0093,0.01657,0.03672,0.01431,0.01276,0.00608,0.02027,0.01157,0.00107,0.02563,0.01729,0.00048,0.01419,0.01753,0.02683,0.02945,0.01073,0.02575,0.03136,0.00942,0.00894,0.01478,0.01323,0.0217,0.02361,0.01049,0.01025,0.018,0.0192,0.01073,0.01419,0.02194,0.01168,0.01669,0.0304,0.00835,0.02671,0.00668,0.01323,1
