feature_2,feature_12,feature_56,feature_14,feature_1,feature_19,feature_50,feature_16,feature_60,feature_29,feature_20,feature_24,feature_11,feature_15,feature_68,feature_53,feature_13,feature_65,feature_55,feature_30,feature_61,feature_51,feature_43,feature_10,feature_45,feature_36,feature_9,feature_37,feature_64,feature_47,feature_26,feature_21,feature_62,feature_40,feature_35,feature_32,feature_42,feature_7,feature_34,feature_52,feature_8,target
10331,0.01692,0.00755,0.00927,0,0.01556,0.01006,0.02134,0.01155,0.0099,0.02091,0.01868,0.0178,0.01732,0.00036,0.01378,0.01759,0.02585,0.01471,0.01218,0.00755,0.00932,0.01367,0.01231,0.0189,0.01448,0.01452,0.01071,0.02693,0.01603,0.01784,0.02966,0.02037,0.01955,0.01335,0.0182,0.02373,0.01324,0.01971,0.00819,0.01638,1
10334,0.01085,0.01336,0.01938,0,0.01945,0.01534,0.02275,0.01548,0.01111,0.01468,0.01283,0.01654,0.0293,0.00079,0.00972,0.01991,0.02097,0.0131,0.0172,0.00807,0.00536,0.01157,0.0174,0.01151,0.01548,0.01283,0.01138,0.0289,0.01032,0.01753,0.01462,0.03816,0.0172,0.01442,0.0209,0.02507,0.0166,0.01845,0.01845,0.0123,1
10340,0.01261,0.01452,0.01058,0,0.01901,0.01443,0.02068,0.01001,0.01075,0.01686,0.01882,0.01081,0.01887,0.00034,0.01098,0.02542,0.0199,0.01091,0.0143,0.00585,0.00619,0.01724,0.00735,0.01317,0.01291,0.01751,0.01269,0.03155,0.01375,0.01809,0.01506,0.03168,0.01188,0.01458,0.02294,0.02341,0.02975,0.0148,0.01552,0.01722,1
10353,0.03283,0.0036,0.01964,0,0.0087,0.00825,0.02174,0.0072,0.00885,0.03223,0.04333,0.00795,0.0072,0.0009,0.02024,0.00645,0.03403,0.01334,0.01229,0.0051,0.01049,0.02144,0.02729,0.02744,0.00615,0.00615,0.01649,0.01829,0.02489,0.02564,0.02039,0.0069,0.01304,0.0078,0.01454,0.00975,0.0087,0.01409,0.00465,0.0099,1
103603,0.02477,0.00437,0.03235,0,0.00816,0.00758,0.02244,0.0204,0.01312,0.01924,0.00962,0.01545,0.01049,0.00117,0.01457,0.01807,0.04459,0.03468,0.00816,0.0172,0.00787,0.00729,0.02594,0.01457,0.01399,0.01778,0.00612,0.03031,0.01894,0.01749,0.01108,0.02215,0.01457,0.01749,0.02448,0.01632,0.00845,0.01137,0.00816,0.01632,1
10366,0.02755,0.01087,0.03228,0,0.0127,0.015,0.02554,0.01046,0.01519,0.03127,0.02142,0.00926,0.01067,0.00157,0.01212,0.00588,0.02856,0.02657,0.01401,0.00915,0.01225,0.02761,0.02202,0.02485,0.01,0.00585,0.02393,0.01898,0.01675,0.01482,0.0104,0.02024,0.01282,0.01559,0.01494,0.01156,0.00685,0.0111,0.00574,0.01468,1
10370,0.01339,0.00613,0.02069,0,0.01281,0.01657,0.02518,0.01714,0.0076,0.01558,0.00933,0.01343,0.02077,0.00074,0.01194,0.02413,0.01799,0.01773,0.01062,0.00924,0.00929,0.01291,0.01155,0.0137,0.01665,0.01143,0.00972,0.04129,0.0156,0.00995,0.01395,0.03318,0.01734,0.01708,0.01321,0.0198,0.02215,0.02197,0.0137,0.01745,1
103722,0.01019,0.00906,0.03209,0,0.00151,0.00151,0.00566,0.00151,0.01133,0.00378,0.01133,0.00113,0.00038,0.00038,0.02982,0.00264,0.01548,0.01359,0.00491,0.00189,0.01019,0.00453,0.09626,0.02114,0.00982,0.01472,0.00982,0.00906,0.0151,0.10155,0.01208,0.00378,0.00831,0.0638,0.00227,0.00302,0.00189,0.01472,0.00793,0.00264,1
10373,0.02941,0.00499,0.01942,0,0.01332,0.00943,0.03163,0.01387,0.00721,0.02719,0.00388,0.00499,0.01165,0.00166,0.01054,0.01998,0.04218,0.0394,0.01776,0.01165,0.00777,0.00499,0.00666,0.00999,0.01665,0.01332,0.00222,0.03108,0.02608,0.01998,0.02386,0.03496,0.03385,0.01387,0.01221,0.02553,0.00832,0.02164,0.00999,0.00999,1
103782,0.01431,0.01431,0.01568,0,0.01431,0.00886,0.02249,0.00682,0.01159,0.03067,0.02318,0.00886,0.01295,0.00068,0.015,0.00886,0.02999,0.03681,0.02249,0.01227,0.00682,0.01704,0.01636,0.01772,0.01295,0.01022,0.01159,0.02318,0.01636,0.01227,0.02113,0.02795,0.02386,0.00545,0.01568,0.01431,0.00682,0.0075,0.0075,0.01977,1
103881,0.01615,0.00424,0.01757,0,0.01433,0.01232,0.02483,0.02544,0.00444,0.021,0.00384,0.00909,0.02806,0.00101,0.00565,0.02625,0.0208,0.03291,0.01817,0.01454,0.00586,0.00424,0.0103,0.01736,0.02504,0.01252,0.00868,0.03553,0.00848,0.00262,0.01292,0.04482,0.01857,0.01009,0.01433,0.01333,0.02019,0.0208,0.00949,0.02948,1
103898,0.0349,0.01047,0.02618,0,0.00175,0.0096,0.02792,0.00698,0.01222,0.02443,0.00175,0.00175,0.00698,0.00087,0.0192,0.02443,0.04188,0.03665,0.01309,0.0096,0.0192,0.0,0.01483,0.01483,0.00873,0.02531,0.00262,0.02443,0.02443,0.02007,0.02356,0.02443,0.01745,0.01745,0.02007,0.02356,0.00436,0.01222,0.0096,0.01658,1
103901,0.01522,0.01009,0.02441,0,0.00441,0.00506,0.02665,0.00802,0.01398,0.01312,0.00871,0.01233,0.01312,3e-05,0.01715,0.01828,0.02786,0.02362,0.01477,0.00754,0.00974,0.01353,0.03016,0.01894,0.00888,0.02269,0.00637,0.03023,0.02097,0.01388,0.01742,0.02207,0.01753,0.01904,0.01539,0.02479,0.00472,0.01078,0.00854,0.00795,1
103908,0.01693,0.00275,0.01831,0,0.01693,0.01007,0.03204,0.01648,0.0151,0.03707,0.00915,0.01556,0.01327,0.0,0.01556,0.02105,0.03249,0.027,0.01968,0.01236,0.0119,0.00641,0.01281,0.02563,0.01556,0.00915,0.00366,0.02334,0.01876,0.01236,0.01602,0.0238,0.01648,0.01327,0.01465,0.02243,0.00732,0.01053,0.00915,0.01281,1
103915,0.01432,0.00273,0.02001,0,0.01046,0.01364,0.0291,0.01774,0.01455,0.03297,0.0091,0.01683,0.01501,0.0,0.0141,0.01978,0.03161,0.02865,0.01796,0.01364,0.01114,0.00841,0.01137,0.02319,0.01705,0.01,0.00455,0.02524,0.01842,0.01205,0.01683,0.0241,0.01523,0.01432,0.01842,0.01842,0.00887,0.00773,0.01137,0.01683,1
103919,0.0171,0.0027,0.01355,0,0.01554,0.01284,0.01611,0.01632,0.02299,0.01348,0.00646,0.02441,0.01391,0.00092,0.0122,0.01525,0.01724,0.02065,0.0061,0.011,0.01093,0.00667,0.01965,0.01731,0.00993,0.00887,0.00532,0.03051,0.02526,0.03292,0.01135,0.01831,0.01873,0.02072,0.03122,0.01902,0.02618,0.01561,0.00944,0.00908,1
10392,0.01201,0.01238,0.01456,0,0.01743,0.01543,0.02489,0.0166,0.01146,0.01207,0.01359,0.01232,0.02266,0.00137,0.00914,0.02303,0.01799,0.01238,0.01423,0.01123,0.01178,0.01358,0.0134,0.01014,0.01486,0.0148,0.0134,0.0318,0.01339,0.02169,0.01893,0.0333,0.01781,0.01529,0.01997,0.01989,0.01923,0.02051,0.01675,0.01821,1
103920,0.02762,0.01121,0.02453,0,0.01105,0.01072,0.02843,0.01706,0.00682,0.02908,0.02648,0.00747,0.02275,0.00081,0.01803,0.0065,0.03087,0.02307,0.01251,0.01284,0.01284,0.02746,0.01868,0.02486,0.00406,0.00569,0.01966,0.02746,0.01982,0.01511,0.00959,0.02307,0.00796,0.01706,0.01186,0.00504,0.0104,0.01154,0.00617,0.01706,1
103922,0.01316,0.00346,0.02019,0,0.0084,0.00921,0.02304,0.01465,0.01409,0.02918,0.0091,0.0113,0.01385,0.0,0.01504,0.0235,0.02705,0.02777,0.01829,0.01212,0.0099,0.00676,0.01451,0.02084,0.01637,0.01544,0.00513,0.02266,0.01749,0.01347,0.02219,0.02823,0.02093,0.01398,0.01569,0.02063,0.01206,0.01235,0.00773,0.01795,1
103926,0.01291,0.00516,0.01646,0,0.01355,0.00807,0.0342,0.01904,0.01291,0.02227,0.01,0.01355,0.01678,0.0,0.01097,0.02485,0.0284,0.03775,0.01839,0.01291,0.00678,0.00581,0.00968,0.01452,0.02194,0.01742,0.00452,0.04259,0.0142,0.0029,0.01581,0.03485,0.01484,0.00516,0.0213,0.03356,0.0142,0.0071,0.01807,0.01775,1
103930,0.02696,0.01146,0.02006,0,0.01192,0.01378,0.02525,0.00899,0.01478,0.02767,0.01554,0.01034,0.01101,0.00109,0.01847,0.0197,0.02235,0.01521,0.01167,0.00702,0.01288,0.01566,0.0201,0.0193,0.01035,0.012,0.01272,0.02573,0.02094,0.0166,0.01672,0.02136,0.01622,0.01481,0.01234,0.01777,0.01082,0.0142,0.01426,0.01832,1
103931,0.01039,0.0059,0.01162,0,0.0097,0.01083,0.03148,0.01781,0.01424,0.02282,0.00612,0.00817,0.01618,0.0,0.01224,0.02401,0.03592,0.04086,0.0147,0.01512,0.00575,0.00419,0.01128,0.0135,0.01554,0.01875,0.00358,0.03605,0.01858,0.00276,0.01641,0.03415,0.01389,0.00715,0.02183,0.03247,0.01342,0.01342,0.01441,0.02529,1
10397,0.05024,0.00719,0.02395,0,0.003,0.00614,0.01298,0.00371,0.01385,0.03318,0.0516,0.00305,0.00209,0.00139,0.02136,0.00202,0.04237,0.01522,0.0076,0.00368,0.01454,0.03022,0.03293,0.02287,0.00229,0.00247,0.02598,0.01237,0.02393,0.02098,0.00614,0.00878,0.00288,0.01576,0.00864,0.00235,0.00314,0.00435,0.00302,0.00941,1
10398,0.04412,0.00232,0.02222,0,0.00826,0.00834,0.02101,0.00721,0.01075,0.03205,0.01021,0.01268,0.01131,0.00047,0.02096,0.01385,0.03882,0.02923,0.00712,0.01247,0.01573,0.00801,0.02384,0.02478,0.00649,0.00827,0.00705,0.02338,0.03244,0.03114,0.0143,0.01338,0.01344,0.02184,0.01546,0.00913,0.00646,0.01276,0.00634,0.00975,1
10401,0.02722,0.00543,0.03504,0,0.00606,0.00942,0.02751,0.00961,0.01228,0.03562,0.03234,0.0078,0.01142,0.00155,0.01704,0.00769,0.04095,0.02843,0.0169,0.01365,0.00919,0.02575,0.03696,0.01977,0.00525,0.00381,0.01617,0.01725,0.01667,0.02814,0.0063,0.02218,0.00556,0.01662,0.01336,0.01032,0.00467,0.00635,0.00549,0.01029,1
10406,0.02365,0.00788,0.01643,0,0.01117,0.023,0.0184,0.01905,0.03088,0.01248,0.00788,0.00986,0.01774,0.00854,0.00591,0.02497,0.0046,0.0138,0.01117,0.01314,0.02102,0.00394,0.01445,0.00986,0.01905,0.03219,0.0092,0.01445,0.01248,0.01708,0.01643,0.01248,0.01643,0.02562,0.02234,0.02234,0.02037,0.02102,0.01577,0.02497,1
10408,0.02015,0.00858,0.01844,0,0.00943,0.02101,0.01887,0.01587,0.03173,0.01801,0.00515,0.01715,0.00858,0.00086,0.01244,0.01844,0.01158,0.00858,0.01201,0.01415,0.01544,0.00557,0.02702,0.00901,0.02101,0.01887,0.01329,0.01286,0.01587,0.0223,0.01973,0.01072,0.02144,0.02401,0.02273,0.01501,0.01329,0.02744,0.01544,0.02144,1
104263,0.02063,0.01072,0.01072,0,0.00647,0.00708,0.02508,0.00971,0.01153,0.04226,0.01759,0.01537,0.01375,0.00081,0.00627,0.01496,0.0368,0.04125,0.00991,0.02487,0.01496,0.00667,0.01193,0.01901,0.01496,0.01193,0.00688,0.03357,0.0178,0.01719,0.02366,0.04186,0.01416,0.00748,0.00809,0.0089,0.00607,0.01375,0.01193,0.04024,1
10449,0.0424,0.00422,0.02474,0,0.00229,0.00408,0.02232,0.0047,0.00896,0.03975,0.04695,0.00256,0.00836,0.00132,0.0202,0.00814,0.04494,0.03134,0.00267,0.00634,0.01808,0.02386,0.02271,0.02929,0.00132,0.00327,0.02324,0.0155,0.01759,0.01887,0.0055,0.00967,0.00357,0.01145,0.00302,0.00212,0.00338,0.00388,0.0038,0.02013,1
10450,0.03684,0.00427,0.01625,0,0.00596,0.00413,0.02594,0.00305,0.00745,0.04124,0.04761,0.00549,0.00691,0.00061,0.02093,0.01788,0.02899,0.02499,0.00433,0.0044,0.01923,0.02567,0.01145,0.02932,0.00271,0.0065,0.01503,0.02086,0.02221,0.01876,0.00549,0.00982,0.00386,0.01016,0.00257,0.00549,0.00386,0.00339,0.0044,0.02885,1
10454,0.01519,0.00906,0.0258,0,0.00953,0.00963,0.02741,0.00887,0.00723,0.02168,0.01545,0.01127,0.01745,0.00093,0.01298,0.02496,0.01714,0.02432,0.00747,0.00366,0.01267,0.02171,0.01964,0.0292,0.00654,0.00602,0.02102,0.03383,0.01208,0.01272,0.00685,0.0266,0.00975,0.00618,0.00706,0.00956,0.01015,0.0072,0.01013,0.02501,1
10455,0.013,0.01078,0.02542,0,0.01254,0.01348,0.02666,0.01099,0.00728,0.0209,0.01148,0.01067,0.01979,0.00065,0.01187,0.02675,0.01424,0.02152,0.00843,0.00316,0.00869,0.0177,0.01208,0.03106,0.00717,0.00811,0.01572,0.0407,0.00979,0.00949,0.01051,0.03046,0.01362,0.00698,0.008,0.01088,0.01562,0.01062,0.01092,0.03081,1
10456,0.0205,0.00822,0.02765,0,0.01132,0.00854,0.03331,0.01473,0.00822,0.03277,0.02007,0.00651,0.02071,0.00043,0.01537,0.01954,0.019,0.0221,0.0111,0.00491,0.01174,0.02167,0.01174,0.02754,0.00694,0.00619,0.02562,0.03331,0.01164,0.01185,0.00662,0.02658,0.00886,0.00929,0.01036,0.00683,0.00897,0.00705,0.00897,0.02584,1
104580,0.00728,0.01377,0.01472,0,0.01789,0.01156,0.02612,0.01979,0.00507,0.01108,0.00617,0.01156,0.02881,0.00032,0.00617,0.03039,0.022,0.02675,0.02976,0.00697,0.00269,0.00918,0.00491,0.01377,0.02596,0.01156,0.0076,0.02944,0.00728,0.00317,0.03356,0.04781,0.02485,0.00443,0.01488,0.01678,0.03467,0.01646,0.01472,0.02422,1
104581,0.01754,0.01566,0.02214,0,0.00749,0.00613,0.0235,0.01124,0.00971,0.01379,0.01856,0.00954,0.01107,0.00017,0.01413,0.02043,0.0315,0.01771,0.01515,0.01107,0.00341,0.01345,0.03371,0.01328,0.01498,0.02861,0.01498,0.01992,0.02128,0.01515,0.02724,0.02844,0.01873,0.01941,0.01754,0.00834,0.00443,0.02895,0.01669,0.00988,1
10462,0.01845,0.00922,0.01755,0,0.01577,0.01428,0.02678,0.01279,0.0122,0.02737,0.01071,0.01101,0.01845,0.0006,0.01279,0.02767,0.01726,0.01696,0.01428,0.00506,0.00803,0.01488,0.00744,0.03392,0.0119,0.0119,0.01012,0.036,0.01101,0.01101,0.01041,0.02708,0.01309,0.00982,0.00803,0.01309,0.01666,0.0122,0.00982,0.03184,1
10464,0.00858,0.00921,0.01021,0,0.01602,0.01631,0.0231,0.01629,0.00919,0.01923,0.0105,0.01109,0.02436,0.00071,0.01011,0.0317,0.02344,0.02259,0.01612,0.00518,0.00914,0.01028,0.00756,0.02013,0.00907,0.01568,0.00846,0.04323,0.00958,0.00822,0.01357,0.03294,0.01566,0.00581,0.01325,0.01789,0.02932,0.01376,0.01048,0.02489,1
104664,0.01301,0.00763,0.02423,0,0.01077,0.00606,0.0175,0.00852,0.01144,0.00965,0.01593,0.01368,0.00852,0.0009,0.02939,0.01839,0.02086,0.01638,0.0083,0.00673,0.0148,0.0074,0.03275,0.02221,0.01301,0.01234,0.00381,0.0258,0.01211,0.02804,0.02714,0.01436,0.01436,0.0166,0.01189,0.01615,0.00561,0.01054,0.00965,0.00606,1
10468,0.01204,0.01547,0.01767,0,0.01445,0.01575,0.02701,0.00863,0.00795,0.02115,0.01065,0.00917,0.02458,0.00067,0.01095,0.02604,0.00804,0.01073,0.01037,0.00176,0.00774,0.01502,0.00897,0.02258,0.00956,0.00589,0.01628,0.04238,0.00911,0.00789,0.01234,0.03351,0.01625,0.00658,0.00682,0.01784,0.01962,0.00937,0.01313,0.03755,1
10484,0.01872,0.01073,0.02027,0,0.01431,0.01633,0.0217,0.00894,0.01478,0.01741,0.0093,0.0093,0.018,0.00107,0.01276,0.02683,0.02945,0.02575,0.01395,0.00608,0.01645,0.01216,0.01419,0.01788,0.01657,0.01323,0.01335,0.03672,0.01419,0.01049,0.01025,0.02754,0.01264,0.00942,0.02039,0.01753,0.01323,0.01157,0.0192,0.02361,1
