feature_1,feature_55,feature_2,feature_53,feature_64,feature_32,feature_51,feature_8,feature_62,feature_40,feature_57,feature_41,feature_68,feature_48,feature_29,feature_19,feature_50,feature_61,feature_24,feature_43,feature_60,feature_7,feature_16,feature_58,feature_26,feature_35,feature_44,feature_54,feature_14,feature_37,feature_33,feature_11,feature_47,feature_49,feature_59,feature_20,feature_21,feature_6,feature_56,feature_36,feature_9,target
0,0.0275,10272,0.01087,0.03534,0.01801,0.0048,0.01972,0.03168,0.01045,0.00315,0.01192,0.00043,0.0265,0.00769,0.0278,0.01752,0.00542,0.01394,0.02933,0.01211,0.02946,0.02405,0.01002,0.01128,0.01569,0.02481,0.04762,0.02309,0.01486,0.00789,0.01454,0.00887,0.03366,0.00386,0.01914,0.00744,0.01874,0.00996,0.00753,0.00753,1
0,0.02566,10279,0.02392,0.011,0.00637,0.0189,0.00752,0.00617,0.00405,0.06366,0.01833,0.00096,0.00559,0.00791,0.00502,0.00231,0.00174,0.04552,0.02122,0.00135,0.00077,0.01929,0.00328,0.01775,0.01254,0.00405,0.00502,0.0216,0.01582,0.01157,0.00907,0.02103,0.03183,0.00829,0.05054,0.00637,0.03627,0.00579,0.00116,0.00675,1
0,0.025,10280,0.0232,0.01194,0.00796,0.02182,0.01004,0.00595,0.00499,0.05722,0.01424,0.00113,0.00406,0.00765,0.0058,0.00508,0.00441,0.05484,0.02369,0.00275,0.00175,0.02214,0.00539,0.02039,0.01468,0.00377,0.00519,0.02338,0.0169,0.01287,0.00724,0.02492,0.02589,0.01085,0.0445,0.00857,0.03139,0.00714,0.00233,0.00797,1
0,0.00513,10288,0.00187,0.05273,0.01353,0.0014,0.00513,0.05553,0.01727,0.00047,0.00327,0.0,0.09846,0.00653,0.0182,0.0196,0.00093,0.0028,0.0014,0.02566,0.05693,0.021,0.0014,0.0042,0.00373,0.07046,0.08866,0.00653,0.00467,0.00047,0.00467,0.00233,0.0112,0.0,0.00373,0.01447,0.007,0.0014,0.01493,0.00653,1
0,0.00617,10290,0.00346,0.04788,0.02147,0.00518,0.01111,0.06022,0.01579,0.00049,0.00346,0.00074,0.09378,0.00666,0.02567,0.01703,0.00346,0.00222,0.00346,0.02739,0.05503,0.01456,0.00197,0.00642,0.00543,0.05553,0.08416,0.00691,0.0074,0.00271,0.00814,0.0037,0.01259,0.0,0.0042,0.0116,0.01086,0.00197,0.01431,0.00444,1
0,0.01758,10295,0.02056,0.01153,0.01177,0.0142,0.008,0.01248,0.00471,0.03264,0.02283,0.00063,0.00424,0.01059,0.00902,0.00502,0.01255,0.04896,0.02111,0.00322,0.0022,0.02322,0.00745,0.02746,0.01687,0.00479,0.00604,0.01812,0.01687,0.02205,0.01146,0.02377,0.02464,0.0171,0.03852,0.01012,0.0215,0.00643,0.00636,0.00651,1
0,0.01159,10298,0.0192,0.01093,0.00793,0.01089,0.0112,0.00731,0.00381,0.03475,0.04191,0.00073,0.00267,0.01148,0.00712,0.00683,0.00328,0.03521,0.02283,0.00176,0.00234,0.0195,0.00683,0.053,0.01897,0.00526,0.00578,0.02115,0.01592,0.03621,0.00437,0.02309,0.01909,0.01953,0.02872,0.00599,0.01401,0.00872,0.00225,0.00959,1
0,0.01522,10316,0.02148,0.00813,0.00712,0.01268,0.00629,0.00749,0.00167,0.04543,0.03025,0.00051,0.00248,0.01185,0.00297,0.00352,0.00418,0.05118,0.02438,0.00147,0.00124,0.01783,0.00572,0.0466,0.02011,0.00474,0.00412,0.02246,0.01722,0.03219,0.00399,0.02365,0.01941,0.02668,0.03312,0.00549,0.01686,0.00447,0.00102,0.00477,1
0,0.01104,10317,0.02179,0.00263,0.00335,0.01558,0.00128,0.00213,0.00065,0.05457,0.02379,0.001,0.00052,0.01121,0.00048,0.00141,0.00328,0.06904,0.02329,0.00089,0.0002,0.01397,0.00345,0.05314,0.0146,0.00122,0.00076,0.01892,0.01821,0.03144,0.00067,0.02229,0.01655,0.03222,0.03415,0.00224,0.02724,0.00159,0.00035,0.00113,1
0,0.01121,10320,0.01743,0.00935,0.00474,0.01729,0.00769,0.00488,0.00271,0.05427,0.01391,0.00072,0.00137,0.0103,0.00429,0.00158,0.0024,0.08522,0.02272,0.00122,0.00089,0.01513,0.00501,0.03036,0.00801,0.00255,0.00292,0.0133,0.01696,0.02495,0.0054,0.01813,0.01644,0.02746,0.03784,0.01149,0.01845,0.00305,0.00149,0.00523,1
0,0.01665,10326,0.01551,0.02056,0.01544,0.01283,0.01138,0.01597,0.01288,0.02508,0.02904,0.00057,0.00861,0.01022,0.01122,0.00743,0.00987,0.02747,0.01619,0.01067,0.00584,0.02019,0.00666,0.02739,0.01978,0.00809,0.01412,0.0161,0.01482,0.02005,0.01323,0.02143,0.02593,0.01091,0.02651,0.01798,0.01178,0.00556,0.00962,0.00822,1
0,0.01471,10331,0.01378,0.02693,0.0182,0.00932,0.01638,0.02037,0.01955,0.01947,0.02447,0.00036,0.01355,0.0099,0.01556,0.01006,0.00755,0.01868,0.01367,0.01155,0.01324,0.02134,0.00773,0.01784,0.01335,0.01301,0.02061,0.00927,0.01071,0.01439,0.0178,0.01603,0.02747,0.0071,0.02091,0.02966,0.00656,0.00755,0.01448,0.01452,1
0,0.0131,10334,0.00972,0.0289,0.0209,0.00536,0.0123,0.03816,0.0172,0.00972,0.02037,0.00079,0.02811,0.01111,0.01945,0.01534,0.00807,0.01283,0.01157,0.01548,0.0166,0.02275,0.01052,0.01753,0.01442,0.02804,0.02209,0.01938,0.01138,0.0164,0.01654,0.01032,0.01601,0.00952,0.01468,0.01462,0.01303,0.01336,0.01548,0.01283,1
0,0.01091,10340,0.01098,0.03155,0.02294,0.00619,0.01722,0.03168,0.01188,0.01185,0.01974,0.00034,0.02146,0.01075,0.01901,0.01443,0.00585,0.01882,0.01724,0.01001,0.02975,0.02068,0.01185,0.01809,0.01458,0.02066,0.02414,0.01058,0.01269,0.01572,0.01081,0.01375,0.01881,0.01125,0.01686,0.01506,0.00663,0.01452,0.01291,0.01751,1
0,0.01334,10353,0.02024,0.01829,0.01454,0.01049,0.0099,0.0069,0.01304,0.03298,0.01529,0.0009,0.0066,0.00885,0.0087,0.00825,0.0051,0.04333,0.02144,0.0072,0.0087,0.02174,0.00765,0.02564,0.0078,0.0075,0.0093,0.01964,0.01649,0.01649,0.00795,0.02489,0.02684,0.01139,0.03223,0.02039,0.02144,0.0036,0.00615,0.00615,1
0,0.03468,103603,0.01457,0.03031,0.02448,0.00787,0.01632,0.02215,0.01457,0.00262,0.02273,0.00117,0.01807,0.01312,0.00816,0.00758,0.0172,0.00962,0.00729,0.0204,0.00845,0.02244,0.01224,0.01749,0.01749,0.01224,0.03177,0.03235,0.00612,0.02332,0.01545,0.01894,0.0172,0.00408,0.01924,0.01108,0.01982,0.00437,0.01399,0.01778,1
0,0.02657,10366,0.01212,0.01898,0.01494,0.01225,0.01468,0.02024,0.01282,0.01649,0.024,0.00157,0.01505,0.01519,0.0127,0.015,0.00915,0.02142,0.02761,0.01046,0.00685,0.02554,0.00702,0.01482,0.01559,0.01264,0.01844,0.03228,0.02393,0.01009,0.00926,0.01675,0.03018,0.00974,0.03127,0.0104,0.02932,0.01087,0.01,0.00585,1
0,0.01773,10370,0.01194,0.04129,0.01321,0.00929,0.01745,0.03318,0.01734,0.00555,0.01501,0.00074,0.03514,0.0076,0.01281,0.01657,0.00924,0.00933,0.01291,0.01714,0.02215,0.02518,0.0066,0.00995,0.01708,0.01912,0.04984,0.02069,0.00972,0.00757,0.01343,0.0156,0.02734,0.00463,0.01558,0.01395,0.0162,0.00613,0.01665,0.01143,1
0,0.01359,103722,0.02982,0.00906,0.00227,0.01019,0.00264,0.00378,0.00831,0.04304,0.05889,0.00038,0.00227,0.01133,0.00151,0.00151,0.00189,0.01133,0.00453,0.00151,0.00189,0.00566,0.00302,0.10155,0.0638,0.00113,0.0034,0.03209,0.00982,0.0034,0.00113,0.0151,0.01925,0.00378,0.00378,0.01208,0.0419,0.00906,0.00982,0.01472,1
0,0.0394,10373,0.01054,0.03108,0.01221,0.00777,0.00999,0.03496,0.03385,0.00222,0.03774,0.00166,0.02109,0.00721,0.01332,0.00943,0.01165,0.00388,0.00499,0.01387,0.00832,0.03163,0.00333,0.01998,0.01387,0.01554,0.01942,0.01942,0.00222,0.01332,0.00499,0.02608,0.01831,0.00111,0.02719,0.02386,0.01498,0.00499,0.01665,0.01332,1
0,0.03681,103782,0.015,0.02318,0.01568,0.00682,0.01977,0.02795,0.02386,0.01295,0.0184,0.00068,0.0184,0.01159,0.01431,0.00886,0.01227,0.02318,0.01704,0.00682,0.00682,0.02249,0.01159,0.01227,0.00545,0.01295,0.01977,0.01568,0.01159,0.00954,0.00886,0.01636,0.02795,0.01091,0.03067,0.02113,0.01772,0.01431,0.01295,0.01022,1
0,0.03291,103881,0.00565,0.03553,0.01433,0.00586,0.02948,0.04482,0.01857,0.00323,0.0107,0.00101,0.0428,0.00444,0.01433,0.01232,0.01454,0.00384,0.00424,0.02544,0.02019,0.02483,0.00363,0.00262,0.01009,0.02705,0.04886,0.01757,0.00868,0.00909,0.00909,0.00848,0.0218,0.00222,0.021,0.01292,0.02625,0.00424,0.02504,0.01252,1
0,0.03665,103898,0.0192,0.02443,0.02007,0.0192,0.01658,0.02443,0.01745,0.01134,0.00873,0.00087,0.01658,0.01222,0.00175,0.0096,0.0096,0.00175,0.0,0.00698,0.00436,0.02792,0.00698,0.02007,0.01745,0.02356,0.02094,0.02618,0.00262,0.01745,0.00175,0.02443,0.02531,0.00611,0.02443,0.02356,0.00785,0.01047,0.00873,0.02531,1
0,0.02362,103901,0.01715,0.03023,0.01539,0.00974,0.00795,0.02207,0.01753,0.01942,0.01828,3e-05,0.01574,0.01398,0.00441,0.00506,0.00754,0.00871,0.01353,0.00802,0.00472,0.02665,0.00806,0.01388,0.01904,0.00844,0.02431,0.02441,0.00637,0.0093,0.01233,0.02097,0.0324,0.00503,0.01312,0.01742,0.03433,0.01009,0.00888,0.02269,1
0,0.027,103908,0.01556,0.02334,0.01465,0.0119,0.01281,0.0238,0.01648,0.00641,0.02197,0.0,0.02471,0.0151,0.01693,0.01007,0.01236,0.00915,0.00641,0.01648,0.00732,0.03204,0.00229,0.01236,0.01327,0.01556,0.02471,0.01831,0.00366,0.01693,0.01556,0.01876,0.02838,0.00092,0.03707,0.01602,0.02105,0.00275,0.01556,0.00915,1
0,0.02865,103915,0.0141,0.02524,0.01842,0.01114,0.01683,0.0241,0.01523,0.00682,0.02115,0.0,0.02024,0.01455,0.01046,0.01364,0.01364,0.0091,0.00841,0.01774,0.00887,0.0291,0.00205,0.01205,0.01432,0.01705,0.02547,0.02001,0.00455,0.01592,0.01683,0.01842,0.02819,0.00205,0.03297,0.01683,0.02228,0.00273,0.01705,0.01,1
0,0.02065,103919,0.0122,0.03051,0.03122,0.01093,0.00908,0.01831,0.01873,0.00468,0.03306,0.00092,0.01547,0.02299,0.01554,0.01284,0.011,0.00646,0.00667,0.01632,0.02618,0.01611,0.01029,0.03292,0.02072,0.01384,0.02959,0.01355,0.00532,0.0232,0.02441,0.02526,0.01958,0.00859,0.01348,0.01135,0.01554,0.0027,0.00993,0.00887,1
0,0.01238,10392,0.00914,0.0318,0.01997,0.01178,0.01821,0.0333,0.01781,0.01121,0.01382,0.00137,0.02473,0.01146,0.01743,0.01543,0.01123,0.01359,0.01358,0.0166,0.01923,0.02489,0.01264,0.02169,0.01529,0.02257,0.02662,0.01456,0.0134,0.01388,0.01232,0.01339,0.01458,0.00969,0.01207,0.01893,0.01217,0.01238,0.01486,0.0148,1
0,0.02307,103920,0.01803,0.02746,0.01186,0.01284,0.01706,0.02307,0.00796,0.01024,0.02145,0.00081,0.0143,0.00682,0.01105,0.01072,0.01284,0.02648,0.02746,0.01706,0.0104,0.02843,0.00877,0.01511,0.01706,0.01543,0.02161,0.02453,0.01966,0.01186,0.00747,0.01982,0.02648,0.01219,0.02908,0.00959,0.02973,0.01121,0.00406,0.00569,1
0,0.02777,103922,0.01504,0.02266,0.01569,0.0099,0.01795,0.02823,0.02093,0.00739,0.02044,0.0,0.01974,0.01409,0.0084,0.00921,0.01212,0.0091,0.00676,0.01465,0.01206,0.02304,0.00365,0.01347,0.01398,0.01799,0.02342,0.02019,0.00513,0.01919,0.0113,0.01749,0.02479,0.00329,0.02918,0.02219,0.02046,0.00346,0.01637,0.01544,1
0,0.03775,103926,0.01097,0.04259,0.0213,0.00678,0.01775,0.03485,0.01484,0.00387,0.00419,0.0,0.03001,0.01291,0.01355,0.00807,0.01291,0.01,0.00581,0.01904,0.0142,0.0342,0.00549,0.0029,0.00516,0.01839,0.03614,0.01646,0.00452,0.01226,0.01355,0.0142,0.01549,0.00549,0.02227,0.01581,0.0171,0.00516,0.02194,0.01742,1
0,0.01521,103930,0.01847,0.02573,0.01234,0.01288,0.01832,0.02136,0.01622,0.02001,0.02224,0.00109,0.01758,0.01478,0.01192,0.01378,0.00702,0.01554,0.01566,0.00899,0.01082,0.02525,0.01197,0.0166,0.01481,0.01577,0.02051,0.02006,0.01272,0.00942,0.01034,0.02094,0.02356,0.01041,0.02767,0.01672,0.0182,0.01146,0.01035,0.012,1
0,0.04086,103931,0.01224,0.03605,0.02183,0.00575,0.02529,0.03415,0.01389,0.00528,0.00693,0.0,0.02911,0.01424,0.0097,0.01083,0.01512,0.00612,0.00419,0.01781,0.01342,0.03148,0.00484,0.00276,0.00715,0.02048,0.03385,0.01162,0.00358,0.01251,0.00817,0.01858,0.01791,0.00257,0.02282,0.01641,0.02122,0.0059,0.01554,0.01875,1
0,0.01522,10397,0.02136,0.01237,0.00864,0.01454,0.00941,0.00878,0.00288,0.04124,0.02313,0.00139,0.00332,0.01385,0.003,0.00614,0.00368,0.0516,0.03022,0.00371,0.00314,0.01298,0.01134,0.02098,0.01576,0.0058,0.00548,0.02395,0.02598,0.01875,0.00305,0.02393,0.01893,0.03509,0.03318,0.00614,0.02818,0.00719,0.00229,0.00247,1
0,0.02923,10398,0.02096,0.02338,0.01546,0.01573,0.00975,0.01338,0.01344,0.01039,0.02839,0.00047,0.01258,0.01075,0.00826,0.00834,0.01247,0.01021,0.00801,0.00721,0.00646,0.02101,0.0047,0.03114,0.02184,0.01012,0.01759,0.02222,0.00705,0.0156,0.01268,0.03244,0.03051,0.0081,0.03205,0.0143,0.01989,0.00232,0.00649,0.00827,1
0,0.02843,10401,0.01704,0.01725,0.01336,0.00919,0.01029,0.02218,0.00556,0.01315,0.03321,0.00155,0.00969,0.01228,0.00606,0.00942,0.01365,0.03234,0.02575,0.00961,0.00467,0.02751,0.00958,0.02814,0.01662,0.0074,0.01486,0.03504,0.01617,0.02761,0.0078,0.01667,0.02352,0.01572,0.03562,0.0063,0.02832,0.00543,0.00525,0.00381,1
0,0.0138,10406,0.00591,0.01445,0.02234,0.02102,0.02497,0.01248,0.01643,0.00854,0.01445,0.00854,0.01708,0.03088,0.01117,0.023,0.01314,0.00788,0.00394,0.01905,0.02037,0.0184,0.00329,0.01708,0.02562,0.01314,0.02234,0.01643,0.0092,0.00986,0.00986,0.01248,0.02497,0.00657,0.01248,0.01643,0.01905,0.00788,0.01905,0.03219,1
0,0.00858,10408,0.01244,0.01286,0.02273,0.01544,0.02144,0.01072,0.02144,0.01072,0.0193,0.00086,0.02058,0.03173,0.00943,0.02101,0.01415,0.00515,0.00557,0.01587,0.01329,0.01887,0.00257,0.0223,0.02401,0.01801,0.01587,0.01844,0.01329,0.01887,0.01715,0.01587,0.01415,0.00901,0.01801,0.01973,0.02401,0.00858,0.02101,0.01887,1
0,0.04125,104263,0.00627,0.03357,0.00809,0.01496,0.04024,0.04186,0.01416,0.01476,0.01011,0.00081,0.03114,0.01153,0.00647,0.00708,0.02487,0.01759,0.00667,0.00971,0.00607,0.02508,0.00283,0.01719,0.00748,0.01072,0.02265,0.01072,0.00688,0.02427,0.01537,0.0178,0.01517,0.00708,0.04226,0.02366,0.01901,0.01072,0.01496,0.01193,1
0,0.03134,10449,0.0202,0.0155,0.00302,0.01808,0.02013,0.00967,0.00357,0.0386,0.01768,0.00132,0.01026,0.00896,0.00229,0.00408,0.00634,0.04695,0.02386,0.0047,0.00338,0.02232,0.00861,0.01887,0.01145,0.00922,0.02134,0.02474,0.02324,0.00598,0.00256,0.01759,0.03745,0.01443,0.03975,0.0055,0.03,0.00422,0.00132,0.00327,1
0,0.02499,10450,0.02093,0.02086,0.00257,0.01923,0.02885,0.00982,0.00386,0.03752,0.01903,0.00061,0.0107,0.00745,0.00596,0.00413,0.0044,0.04761,0.02567,0.00305,0.00386,0.02594,0.00447,0.01876,0.01016,0.00637,0.02824,0.01625,0.01503,0.0063,0.00549,0.02221,0.05079,0.01117,0.04124,0.00549,0.01537,0.00427,0.00271,0.0065,1
0,0.02432,10454,0.01298,0.03383,0.00706,0.01267,0.02501,0.0266,0.00975,0.01498,0.01536,0.00093,0.03179,0.00723,0.00953,0.00963,0.00366,0.01545,0.02171,0.00887,0.01015,0.02741,0.01096,0.01272,0.00618,0.01916,0.04199,0.0258,0.02102,0.00147,0.01127,0.01208,0.04389,0.00376,0.02168,0.00685,0.0189,0.00906,0.00654,0.00602,1
0,0.02152,10455,0.01187,0.0407,0.008,0.00869,0.03081,0.03046,0.01362,0.00968,0.01479,0.00065,0.03443,0.00728,0.01254,0.01348,0.00316,0.01148,0.0177,0.01099,0.01562,0.02666,0.0085,0.00949,0.00698,0.02065,0.0492,0.02542,0.01572,0.00129,0.01067,0.00979,0.0483,0.00203,0.0209,0.01051,0.01873,0.01078,0.00717,0.00811,1
0,0.0221,10456,0.01537,0.03331,0.01036,0.01174,0.02584,0.02658,0.00886,0.01302,0.01463,0.00043,0.02498,0.00822,0.01132,0.00854,0.00491,0.02007,0.02167,0.01473,0.00897,0.03331,0.01238,0.01185,0.00929,0.01751,0.04067,0.02765,0.02562,0.00203,0.00651,0.01164,0.03726,0.00747,0.03277,0.00662,0.01569,0.00822,0.00694,0.00619,1
0,0.02675,104580,0.00617,0.02944,0.01488,0.00269,0.02422,0.04781,0.02485,0.00443,0.00665,0.00032,0.04496,0.00507,0.01789,0.01156,0.00697,0.00617,0.00918,0.01979,0.03467,0.02612,0.00317,0.00317,0.00443,0.02786,0.03546,0.01472,0.0076,0.00412,0.01156,0.00728,0.01995,0.00222,0.01108,0.03356,0.01393,0.01377,0.02596,0.01156,1
0,0.01771,104581,0.01413,0.01992,0.01754,0.00341,0.00988,0.02844,0.01873,0.01294,0.01464,0.00017,0.01328,0.00971,0.00749,0.00613,0.01107,0.01856,0.01345,0.01124,0.00443,0.0235,0.01243,0.01515,0.01941,0.01703,0.01498,0.02214,0.01498,0.01039,0.00954,0.02128,0.01396,0.00919,0.01379,0.02724,0.03048,0.01566,0.01498,0.02861,1
0,0.01696,10462,0.01279,0.036,0.00803,0.00803,0.03184,0.02708,0.01309,0.00982,0.01547,0.0006,0.02916,0.0122,0.01577,0.01428,0.00506,0.01071,0.01488,0.01279,0.01666,0.02678,0.00774,0.01101,0.00982,0.0241,0.03868,0.01755,0.01012,0.00417,0.01101,0.01101,0.04374,0.00446,0.02737,0.01041,0.0238,0.00922,0.0119,0.0119,1
0,0.02259,10464,0.01011,0.04323,0.01325,0.00914,0.02489,0.03294,0.01566,0.00673,0.01189,0.00071,0.03756,0.00919,0.01602,0.01631,0.00518,0.0105,0.01028,0.01629,0.02932,0.0231,0.00705,0.00822,0.00581,0.02767,0.05429,0.01021,0.00846,0.00433,0.01109,0.00958,0.03267,0.0025,0.01923,0.01357,0.00951,0.00921,0.00907,0.01568,1
0,0.01638,104664,0.02939,0.0258,0.01189,0.0148,0.00606,0.01436,0.01436,0.0166,0.0341,0.0009,0.01391,0.01144,0.01077,0.00606,0.00673,0.01593,0.0074,0.00852,0.00561,0.0175,0.01099,0.02804,0.0166,0.00785,0.03275,0.02423,0.00381,0.00426,0.01368,0.01211,0.04195,0.00449,0.00965,0.02714,0.0332,0.00763,0.01301,0.01234,1
0,0.01073,10468,0.01095,0.04238,0.00682,0.00774,0.03755,0.03351,0.01625,0.01219,0.01191,0.00067,0.04425,0.00795,0.01445,0.01575,0.00176,0.01065,0.01502,0.00863,0.01962,0.02701,0.01136,0.00789,0.00658,0.02573,0.05126,0.01767,0.01628,0.00119,0.00917,0.00911,0.03599,0.00283,0.02115,0.01234,0.01552,0.01547,0.00956,0.00589,1
0,0.02575,10484,0.01276,0.03672,0.02039,0.01645,0.02361,0.02754,0.01264,0.00668,0.01168,0.00107,0.02671,0.01478,0.01431,0.01633,0.00608,0.0093,0.01216,0.00894,0.01323,0.0217,0.01073,0.01049,0.00942,0.01669,0.03136,0.02027,0.01335,0.00966,0.0093,0.01419,0.02563,0.00644,0.01741,0.01025,0.0304,0.01073,0.01657,0.01323,1
